target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,0.6780502796173096,2.144629955291748,1.599975016737967,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,0.9755010604858398,2.144629955291748,1.9663229998714966,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,1.2410433292388916,2.144629955291748,2.3636930829029503,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,1.2649445533752441,2.144629955291748,2.4031787366611805,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,0.9325103759765625,2.144629955291748,1.9085931767749156,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,0.9533672332763672,2.144629955291748,1.936385891972519,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,0.9834396839141846,2.1443300247192383,1.9771727858733263,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,0.9654762744903564,2.143889904022217,1.9527070593879141,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,1.2412877082824707,2.1441099643707275,2.364093504481219,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,0.8983852863311768,2.1446499824523926,1.8639775865163402,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,1.1231541633605957,2.1441900730133057,2.1782257789730797,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,1.1850461959838867,2.1446499824523926,2.2737057507971303,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,0.8999569416046143,2.1446499824523926,1.8660092896626046,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,1.3881840705871582,2.1441900730133057,2.6174890819531167,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,1.4525587558746338,2.1446499824523926,2.736929415871755,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,1.1793429851531982,2.1441900730133057,2.264735156768869,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,1.475006341934204,2.1446499824523926,2.7798476595773383,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,0.8999993801116943,2.1441900730133057,1.8660641812740666,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,1.1866569519042969,2.1441900730133057,2.276245741424447,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,1.1531331539154053,2.1446499824523926,2.2239625668601377,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,1.172624111175537,2.1441900730133057,2.2542124208526704,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,1.4633536338806152,2.1441900730133057,2.757485139022585,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,0.9179685115814209,2.1441900730133057,1.8894518421415127,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,1.4740509986877441,2.1441900730133057,2.778007471273422,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,1.4633853435516357,2.1441900730133057,2.7575457477699445,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,0.9107441902160645,2.149590015411377,1.8800140227974067,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,1.1715407371520996,2.149590015411377,2.252520282548881,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,1.642073392868042,2.1488900184631348,3.1211396955115247,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,1.6943633556365967,2.149290084838867,3.2363393920549015,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,1.9788281917572021,2.1488900184631348,3.9417269057395368,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,1.3640191555023193,2.149590015411377,2.5740116710410526,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,1.6591475009918213,2.149590015411377,3.15829743440134,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,1.234165906906128,2.1491498947143555,2.3524520121936705,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,1.4850399494171143,2.3953700065612793,2.7992482436404766,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,1.5560202598571777,2.1496100425720215,2.9404149649344395,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,1.2129220962524414,2.3949100971221924,2.3180657276934746,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,1.2834281921386719,2.1493799686431885,2.434166071274903,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,1.5134413242340088,2.1491498947143555,2.8549012000178378,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,1.5061943531036377,2.3949100971221924,2.8405963632546287,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,1.5776615142822266,2.1491498947143555,2.9848553761747643,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,1.5701277256011963,2.313610076904297,2.969309010476932,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,1.7947452068328857,2.1491498947143555,3.469540941589533,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,1.861525297164917,2.1491498947143555,3.633915569030661,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,1.545973300933838,2.1491498947143555,2.9200089819875714,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,1.5793132781982422,2.1496100425720215,2.9882747415778206,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,1.842682123184204,2.1496100425720215,3.586761260812863,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,1.2972300052642822,2.1854300498962402,2.45756473322287,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,0.889054536819458,2.164949893951416,1.8519610516798957,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,1.165581226348877,2.164949893951416,2.2432347185318413,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,1.2695286273956299,2.164949893951416,2.410826835480895,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,1.601210117340088,2.164949893951416,3.033975933775012,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,1.2385802268981934,2.1645100116729736,2.3596610088021444,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,1.2582101821899414,2.1649699211120605,2.391987050191992,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,1.8331794738769531,2.1649699211120605,3.5632138452386073,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.2077373266220093,0.9324772357940674,2.3097500801086426,1.9085493349157088,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.101482629776001,1.2903053760528564,2.145750045776367,2.4457972040478726,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.101482629776001,1.5875916481018066,2.145750045776367,3.005471142946672,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_211,1.101280927658081,1.821505069732666,2.1454501152038574,3.534496373273582,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.1014961004257202,1.1821346282958984,2.1457700729370117,2.269121708223761,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.101186752319336,1.7273507118225098,2.1453099250793457,3.311191100431907,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.1014961004257202,1.513434648513794,2.1457700729370117,2.8548879896832253,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.1074943542480469,1.4635398387908936,2.154710054397583,2.757841063581341,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.2572466135025024,1.0805912017822266,2.390389919281006,2.1149015691750295,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.1073873043060303,2.1508376598358154,2.154550075531006,4.440854596337586,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.1073873043060303,2.0321717262268066,2.154550075531006,4.090199956424219,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.2629568576812744,1.8716082572937012,2.399869918823242,3.659401880342367,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_220,1.1176358461380005,2.0878639221191406,2.169909954071045,4.25118069856515,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_221,1.1173033714294434,2.0525965690612793,2.169409990310669,4.148518504424532,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_222,1.1176358461380005,1.9937880039215088,2.169909954071045,3.982812716869037,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1048136949539185,1.9676096439361572,2.150710105895996,3.9111944819979465,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.1048136949539185,1.9642646312713623,2.150710105895996,3.902136543391724,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.154253363609314,1.327500820159912,2.2256898880004883,2.509674471809924,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.1146142482757568,1.6936843395233154,2.165369987487793,3.2348165406198355,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.155549168586731,1.5352764129638672,2.2276899814605713,2.8984385820593355,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.3534424304962158,1.867708683013916,2.5552101135253906,3.6495239474427454,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.2075374126434326,1.4111793041229248,2.309429883956909,2.659543735073406,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_230,1.162062406539917,1.914980411529541,2.2377700805664062,3.771085940664328,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.1642398834228516,1.3083405494689941,2.24114990234375,2.476564108116445,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.3813447952270508,1.5768306255340576,2.605109930038452,2.9831368081686014,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.3526517152786255,2.1376805305480957,2.553809881210327,4.40053887687612,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.2319797277450562,2.0149309635162354,2.3488900661468506,4.041611380289216,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_235,1.5697296857833862,1.5960001945495605,2.9684898853302,3.0230392642938773,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_236,1.4317572116851807,1.8547515869140625,2.6977500915527344,3.6168936749948695,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.3335330486297607,1.8893792629241943,2.5201900005340576,3.7047568874810968,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_238,1.4654265642166138,1.547351598739624,2.7614500522613525,2.9227999851777478,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.1067442893981934,0.8112568855285645,2.153589963912964,1.7547385176559185,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.1067442893981934,1.061690092086792,2.153589963912964,2.087374413817812,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1067442893981934,1.0680139064788818,2.153589963912964,2.0965441600313572,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_242,1.1067442893981934,1.0562429428100586,2.153589963912964,2.079508020046914,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_243,1.1067442893981934,1.3382325172424316,2.153589963912964,2.5284126651393817,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_244,1.1064093112945557,1.0162458419799805,2.153090000152588,2.0226478011498665,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_245,1.1062753200531006,1.0307390689849854,2.1528899669647217,2.043069614909382,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_246,1.1065433025360107,1.2572016716003418,2.153290033340454,2.3903155241685305,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.1065433025360107,1.499488115310669,2.153290033340454,2.8274227444916398,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1062753200531006,1.0178613662719727,2.1528899669647217,2.024914024022456,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_249,1.1062753200531006,0.9819159507751465,2.1528899669647217,1.9750856539861879,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_250,1.1062753200531006,1.2593622207641602,2.1528899669647217,2.3938978927196377,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_251,1.1062753200531006,1.2758924961090088,2.1528899669647217,2.421484721702224,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.1062753200531006,1.5571486949920654,2.1528899669647217,2.9427157745857753,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_253,1.1067442893981934,0.6716618537902832,2.153589963912964,1.5929057952079324,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_254,1.1067442893981934,0.9309992790222168,2.153589963912964,1.906595137766638,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_255,1.1067442893981934,0.6501209735870361,2.153589963912964,1.5692987799876121,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_256,1.1067442893981934,0.9034295082092285,2.153589963912964,1.8705061858085696,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_257,1.1063958406448364,0.959566593170166,2.1530699729919434,1.9447245828654032,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_258,1.1062484979629517,1.2095527648925781,2.1528499126434326,2.3126583328522785,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_259,1.1062484979629517,1.2075064182281494,2.1528499126434326,2.3093803372765223,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_260,1.106757640838623,0.6346735954284668,2.1536099910736084,1.5525854431560029,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_261,1.106757640838623,0.8752813339233398,2.1536099910736084,1.8343647635257667,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_262,1.1066036224365234,1.094555139541626,2.1533799171447754,2.135471233643492,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.106757640838623,0.8731646537780762,2.1536099910736084,1.8316754088575677,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_264,1.1064494848251343,1.0578663349151611,2.1531500816345215,2.0818493038833057,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_265,1.106757640838623,1.1269581317901611,2.1536099910736084,2.1839767097222698,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_266,1.1064494848251343,1.4160683155059814,2.1531500816345215,2.6685717004872176,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_267,1.1064494848251343,1.1245193481445312,2.1531500816345215,2.1802879538424538,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.106757640838623,1.4088656902313232,2.1536099910736084,2.6552821078600775,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.1064494848251343,1.1429657936096191,2.1531500816345215,2.2083443336983537,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.1064494848251343,1.4284358024597168,2.1531500816345215,2.6915463440816163,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.1100631952285767,1.3660643100738525,2.1585500240325928,2.5776631612595784,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_272,1.1097691059112549,1.2320668697357178,2.1581099033355713,2.349031818911277,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.1097691059112549,1.2514357566833496,2.1581099033355713,2.3807813839077503,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_274,1.1099227666854858,1.4774374961853027,2.1583399772644043,2.7845360644109776,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.1099227666854858,1.489443063735962,2.1583399772644043,2.807804620315527,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_276,1.1100765466690063,1.7796006202697754,2.1585700511932373,3.433310174311847,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_277,1.1605013608932495,0.9103829860687256,2.2353498935699463,1.8795433867983455,,,
