target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,-0.4248828887939453,2.144629955291748,0.7448981965246396,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,-0.4482607841491699,2.144629955291748,0.7329248816198038,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,-0.266451358795166,2.144629955291748,0.8313609593804229,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,-0.07280826568603516,2.144629955291748,0.9507844523144711,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,-0.0632009506225586,2.144629955291748,0.9571371307119425,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,-0.23201417922973633,2.144629955291748,0.8514443394534551,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,-0.22426700592041016,2.144629955291748,0.8560288406750198,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,0.0014181137084960938,2.1443300247192383,1.0009824447837619,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,-0.03391408920288086,2.143889904022217,0.9767656925410246,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,0.16050338745117188,2.1441099643707275,1.1176760517004123,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,-0.12682247161865234,2.1446499824523926,0.9158453774007707,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,0.012888908386230469,2.1441900730133057,1.008972936995788,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,0.04610443115234375,2.1446499824523926,1.0324722695524098,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,-0.1556396484375,2.1446499824523926,0.8977332557380435,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,0.17584848403930664,2.1441900730133057,1.1296275715157085,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,0.21091794967651367,2.1446499824523926,1.1574233889783707,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,0.042186737060546875,2.1441900730133057,1.029672351883848,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,0.2188396453857422,2.1446499824523926,1.1637961719152414,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,-0.12432670593261719,2.1441900730133057,0.9174311014275631,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,0.04864072799682617,2.1441900730133057,1.0342889818908727,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,0.061101436614990234,2.1446499824523926,1.0432609432239057,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,0.06703901290893555,2.1441900730133057,1.0475634546277517,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,0.2414250373840332,2.1441900730133057,1.182158775822387,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,-0.11981916427612305,2.1441900730133057,0.9203019994855604,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,0.21771669387817383,2.1441900730133057,1.1628906587873402,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,0.24121379852294922,2.1441900730133057,1.1819856971074365,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,-0.12149190902709961,2.149590015411377,0.9192355648896857,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,0.07266664505004883,2.149590015411377,1.0516577506038776,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,0.594963550567627,2.1488900184631348,1.510433424224971,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,0.598444938659668,2.149290084838867,1.5140826764549602,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,0.7923600673675537,2.1488900184631348,1.7319043254816155,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,0.11045551300048828,2.149590015411377,1.0795680431857693,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,0.3149845600128174,2.149590015411377,1.2439973397286175,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,0.16821956634521484,2.1491498947143555,1.123669903508575,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,0.3524281978607178,2.3953700065612793,1.2767066447145714,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,0.39019131660461426,2.1496100425720215,1.3105661873906411,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,0.18390893936157227,2.3949100971221924,1.1359565626718682,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,0.22246313095092773,2.1493799686431885,1.1667228489328696,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,0.3627026081085205,2.1491498947143555,1.285831399310885,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,0.3590819835662842,2.3949100971221924,1.282608487127437,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,0.39722394943237305,2.1491498947143555,1.3169703395455465,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,0.37084388732910156,2.313610076904297,1.2931079982104001,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,0.5343914031982422,2.1491498947143555,1.4483300513311217,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,0.5697667598724365,2.1491498947143555,1.4842825874936192,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,0.41522860527038574,2.1491498947143555,1.333508964470727,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,0.39960527420043945,2.1496100425720215,1.3191459387347229,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,0.5879733562469482,2.1496100425720215,1.50313271787213,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,0.03816986083984375,2.1854300498962402,1.0268094337874178,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,-0.14389801025390625,2.164949893951416,0.9050694435852685,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,0.05205488204956055,2.164949893951416,1.03673953926676,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,0.0465087890625,2.164949893951416,1.0327616912485942,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,0.2752361297607422,2.164949893951416,1.2101911484001202,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,0.191131591796875,2.1645100116729736,1.1416578359149285,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,0.1972675323486328,2.1649699211120605,1.1465237767606,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,0.5662691593170166,2.1649699211120605,1.480688520066122,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.2077373266220093,-0.20899009704589844,2.3097500801086426,0.86514162908072,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.101482629776001,0.034569740295410156,2.145750045776367,1.0242503116283597,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.101482629776001,0.23913097381591797,2.145750045776367,1.1802804893021654,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_211,1.101280927658081,0.5994749069213867,2.1454501152038574,1.5151639964044132,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.1014961004257202,0.13125324249267578,2.1457700729370117,1.095243706955705,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.101186752319336,0.48364782333374023,2.1453099250793457,1.3982737078665308,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.1014961004257202,0.31920409202575684,2.1457700729370117,1.2476410581274917,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.1074943542480469,0.2481856346130371,2.154710054397583,1.1877114817111252,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.2572466135025024,-0.06540870666503906,2.390389919281006,0.9556735424990505,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.1073873043060303,0.7926321029663086,2.154550075531006,1.7322309255674817,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.1073873043060303,0.6523633003234863,2.154550075531006,1.5717397802027957,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.2629568576812744,0.6976017951965332,2.399869918823242,1.621805607171053,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_220,1.1176358461380005,0.7533087730407715,2.169909954071045,1.6856533928574582,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_221,1.1173033714294434,0.9404184818267822,2.169409990310669,1.9190838258948728,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_222,1.1176358461380005,0.6206748485565186,2.169909954071045,1.5375932525965292,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1048136949539185,0.5560994148254395,2.150710105895996,1.4702876491746308,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.1048136949539185,0.5780885219573975,2.150710105895996,1.4928689811155305,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.154253363609314,0.37224555015563965,2.2256898880004883,1.2943649399227186,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.1146142482757568,0.664055347442627,2.165369987487793,1.584529409487806,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.155549168586731,0.35274171829223633,2.2276899814605713,1.2769841236109594,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.3534424304962158,0.6423883438110352,2.5552101135253906,1.560910068935206,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.2075374126434326,0.21811628341674805,2.309429883956909,1.1632127945722766,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_230,1.162062406539917,0.7010147571563721,2.2377700805664062,1.625646832442361,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.1642398834228516,0.2992889881134033,2.24114990234375,1.2305368106890264,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.3813447952270508,0.3600955009460449,2.605109930038452,1.283509858307062,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.3526517152786255,0.869969367980957,2.553809881210327,1.82762309502256,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.2319797277450562,0.9459264278411865,2.3488900661468506,1.9264245448939181,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_235,1.5697296857833862,0.6661393642425537,2.9684898853302,1.586819965775845,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_236,1.4317572116851807,0.4756200313568115,2.6977500915527344,1.3905146975278202,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.3335330486297607,0.7011895179748535,2.5201900005340576,1.625843767169103,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_238,1.4654265642166138,0.4628419876098633,2.7614500522613525,1.3782531902569564,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.1067442893981934,-0.29455089569091797,2.153589963912964,0.8153251001549626,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.1067442893981934,-0.1130990982055664,2.153589963912964,0.9245987655057064,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1067442893981934,-0.13907909393310547,2.153589963912964,0.9080976309965029,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_242,1.1067442893981934,-0.11767053604125977,2.153589963912964,0.921673642253199,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_243,1.1067442893981934,0.08012104034423828,2.153589963912964,1.0571057267986659,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_244,1.1064093112945557,0.10633707046508789,2.153090000152588,1.0764906063034325,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_245,1.1062753200531006,0.1081075668334961,2.1528899669647217,1.0778125034426227,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_246,1.1065433025360107,0.2503061294555664,2.153290033340454,1.1894584829277601,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.1065433025360107,0.39270949363708496,2.153290033340454,1.312855737159912,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1062753200531006,0.10878324508666992,2.1528899669647217,1.0783174096690753,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_249,1.1062753200531006,0.11988973617553711,2.1528899669647217,1.086650807577031,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_250,1.1062753200531006,0.2864096164703369,2.1528899669647217,1.2196003196197522,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_251,1.1062753200531006,0.28908514976501465,2.1528899669647217,1.2218642156426827,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.1062753200531006,0.4559180736541748,2.1528899669647217,1.3716543941626256,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_253,1.1067442893981934,-0.4329991340637207,2.153589963912964,0.740719343606147,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_254,1.1067442893981934,-0.2623763084411621,2.153589963912964,0.8337125520068992,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_255,1.1067442893981934,-0.4311213493347168,2.153589963912964,0.7416840789773942,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_256,1.1067442893981934,-0.24515390396118164,2.153589963912964,0.8437247842680945,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_257,1.1063958406448364,-0.0065975189208984375,2.1530699729919434,0.9954363888409196,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_258,1.1062484979629517,0.14435625076293945,2.1528499126434326,1.1052363720253569,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_259,1.1062484979629517,0.17591094970703125,2.1528499126434326,1.1296764831211674,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_260,1.106757640838623,-0.312899112701416,2.1536099910736084,0.8050214306673775,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_261,1.106757640838623,-0.1341075897216797,2.1536099910736084,0.9112323224113746,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_262,1.1066036224365234,0.0023255348205566406,2.1533799171447754,1.0016122377744092,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.106757640838623,-0.1667470932006836,2.1536099910736084,0.8908480542149342,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_264,1.1064494848251343,-0.019160747528076172,2.1531500816345215,0.9868055880965746,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_265,1.106757640838623,0.018779277801513672,2.1536099910736084,1.013100890834966,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_266,1.1064494848251343,0.1914529800415039,2.1531500816345215,1.1419121908483447,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_267,1.1064494848251343,0.049724578857421875,2.1531500816345215,1.03506630298266,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.106757640838623,0.21860027313232422,2.1536099910736084,1.1636030904712364,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.1064494848251343,0.05391359329223633,2.1531500816345215,1.0380760955803439,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.1064494848251343,0.2236328125,2.1531500816345215,1.1676691672406285,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.1100631952285767,0.193267822265625,2.1585500240325928,1.1433495675972822,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_272,1.1097691059112549,0.1999659538269043,2.1581099033355713,1.1486702471742034,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.1097691059112549,0.20579957962036133,2.1581099033355713,1.153324373022712,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_274,1.1099227666854858,0.34372544288635254,2.1583399772644043,1.2690283559784037,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.1099227666854858,0.38965415954589844,2.1583399772644043,1.310078316180291,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_276,1.1100765466690063,0.5590028762817383,2.1585700511932373,1.4732496230135446,,,
