target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_120,1.1563777923583984,0.14413094520568848,2.2289700508117676,1.105063780679618,2.020061492919922,-0.8636837005615234,-1.8759305477142334
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.159584641456604,0.14295697212219238,2.2339301109313965,1.1041649153076232,2.020061492919922,-0.8604768514633179,-1.8771045207977295
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.208349347114563,0.1254868507385254,2.31072998046875,1.0908747966503956,2.020061492919922,-0.8117121458053589,-1.8945746421813965
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.159584641456604,0.1619654893875122,2.2339301109313965,1.1188093377276487,2.020061492919922,-0.8604768514633179,-1.8580960035324097
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_124,1.3770965337753296,0.1464545726776123,2.597450017929077,1.1068450495943727,2.020061492919922,-0.6429649591445923,-1.8736069202423096
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.1825467348098755,0.1616753339767456,2.2697699069976807,1.118584344765618,2.020061492919922,-0.8375147581100464,-1.8583861589431763
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_126,1.1694574356079102,0.17564642429351807,2.249269962310791,1.1294693700441019,2.020061492919922,-0.8506040573120117,-1.8444150686264038
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_127,1.2083368301391602,0.15517210960388184,2.3107099533081055,1.1135534543300054,2.020061492919922,-0.8117246627807617,-1.86488938331604
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1694703102111816,0.17041921615600586,2.2492899894714355,1.1253844499940984,2.020061492919922,-0.8505911827087402,-1.849642276763916
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.3425610065460205,0.1583387851715088,2.5360100269317627,1.1160003599091004,2.020061492919922,-0.6775004863739014,-1.861722707748413
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_130,1.1694703102111816,0.1580796241760254,2.2492899894714355,1.1157999030979744,2.020061492919922,-0.8505911827087402,-1.8619818687438965
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.208349347114563,0.1547679901123047,2.31072998046875,1.1132415755017873,2.020061492919922,-0.8117121458053589,-1.8652935028076172
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.1694703102111816,0.18691706657409668,2.2492899894714355,1.1383275902949372,2.020061492919922,-0.8505911827087402,-1.8331444263458252
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.208349347114563,0.13368892669677734,2.31072998046875,1.0970943568310039,2.020061492919922,-0.8117121458053589,-1.8863725662231445
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_134,1.336632490158081,0.2055516242980957,2.5256099700927734,1.1531261685631338,2.020061492919922,-0.6834290027618408,-1.8145098686218262
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_135,1.3389155864715576,0.19966769218444824,2.5296099185943604,1.1484327963265502,2.020061492919922,-0.6811459064483643,-1.8203938007354736
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.1752058267593384,0.12023472785949707,2.2582499980926514,1.0869106897095318,2.020061492919922,-0.8448556661605835,-1.8998267650604248
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_137,1.1752058267593384,0.15773653984069824,2.2582499980926514,1.1155345883322931,2.020061492919922,-0.8448556661605835,-1.8623249530792236
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.1752058267593384,0.14302706718444824,2.2582499980926514,1.104218563831125,2.020061492919922,-0.8448556661605835,-1.8770344257354736
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1752058267593384,0.17658519744873047,2.2582499980926514,1.1302045645834653,2.020061492919922,-0.8448556661605835,-1.8434762954711914
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_140,1.1752058267593384,0.15115272998809814,2.2582499980926514,1.110455385161501,2.020061492919922,-0.8448556661605835,-1.8689087629318237
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_141,1.2265030145645142,0.16588735580444336,2.3399899005889893,1.1218548837178928,2.020061492919922,-0.7935584783554077,-1.8541741371154785
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_142,1.3598421812057495,0.20103669166564941,2.5665700435638428,1.1495230831923335,2.020061492919922,-0.6602193117141724,-1.8190248012542725
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_143,1.1270725727081299,0.15333950519561768,2.184149980545044,1.1121398435701682,2.020061492919922,-0.892988920211792,-1.8667219877243042
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_144,1.3863093852996826,0.05659675598144531,2.6140899658203125,1.0400085354751745,2.020061492919922,-0.6337521076202393,-1.9634647369384766
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_145,1.1809059381484985,0.18082880973815918,2.2671899795532227,1.133533899493075,2.020061492919922,-0.8391555547714233,-1.8392326831817627
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_146,1.1007294654846191,0.07591652870178223,2.144629955291748,1.0540294375441008,2.020061492919922,-0.9193320274353027,-1.9441449642181396
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.1005276441574097,0.08945190906524658,2.1443300247192383,1.0639648968406428,2.020061492919922,-0.9195338487625122,-1.9306095838546753
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_148,1.1003930568695068,0.10047721862792969,2.144129991531372,1.072127045347519,2.020061492919922,-0.919668436050415,-1.9195842742919922
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_149,1.1005276441574097,0.14070451259613037,2.1443300247192383,1.1024423416206839,2.020061492919922,-0.9195338487625122,-1.8793569803237915
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_150,1.100258469581604,0.12575483322143555,2.143929958343506,1.091077447071162,2.020061492919922,-0.9198030233383179,-1.8943066596984863
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_151,1.1003930568695068,0.1346116065979004,2.144129991531372,1.0977962318462595,2.020061492919922,-0.919668436050415,-1.8854498863220215
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.1005276441574097,0.1155235767364502,2.1443300247192383,1.0833671455413174,2.020061492919922,-0.9195338487625122,-1.9045379161834717
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,0.10213661193847656,2.144629955291748,1.0733609205615688,2.020061492919922,-0.9193320274353027,-1.9179248809814453
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,0.11617684364318848,2.144629955291748,1.0838578166774522,2.020061492919922,-0.9193320274353027,-1.9038846492767334
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,0.14635968208312988,2.144629955291748,1.106772251239424,2.020061492919922,-0.9193320274353027,-1.873701810836792
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,0.16222286224365234,2.144629955291748,1.11900894824154,2.020061492919922,-0.9193320274353027,-1.8578386306762695
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,0.16652417182922363,2.144629955291748,1.122350188325829,2.020061492919922,-0.9193320274353027,-1.8535373210906982
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,0.12385940551757812,2.144629955291748,1.0896449181358754,2.020061492919922,-0.9193320274353027,-1.8962020874023438
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,0.13140368461608887,2.144629955291748,1.095357923422828,2.020061492919922,-0.9193320274353027,-1.888657808303833
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,0.10341882705688477,2.1443300247192383,1.0743153098251212,2.020061492919922,-0.9195338487625122,-1.916642665863037
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,0.11309671401977539,2.143889904022217,1.0815462647916594,2.020061492919922,-0.9198299646377563,-1.9069647789001465
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,0.14512205123901367,2.1441099643707275,1.1058232015069498,2.020061492919922,-0.9196819067001343,-1.8749394416809082
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,0.10077416896820068,2.1446499824523926,1.0723477444877212,2.020061492919922,-0.9193185567855835,-1.9192873239517212
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,0.1308739185333252,2.1441900730133057,1.0949557750402297,2.020061492919922,-0.9196280241012573,-1.8891875743865967
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,0.14071154594421387,2.1446499824523926,1.1024477162053639,2.020061492919922,-0.9193185567855835,-1.879349946975708
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,0.11864948272705078,2.1446499824523926,1.0857170381558219,2.020061492919922,-0.9193185567855835,-1.901412010192871
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,0.1651090383529663,2.1441900730133057,1.1212498185447026,2.020061492919922,-0.9196280241012573,-1.8549524545669556
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,0.17205166816711426,2.1446499824523926,1.1266585775601772,2.020061492919922,-0.9193185567855835,-1.8480098247528076
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,0.14852726459503174,2.1441900730133057,1.108436376635927,2.020061492919922,-0.9196280241012573,-1.8715342283248901
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,0.1777280569076538,2.1446499824523926,1.1311002340270853,2.020061492919922,-0.9193185567855835,-1.842333436012268
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,0.09998917579650879,2.1441900730133057,1.0717644213008233,2.020061492919922,-0.9196280241012573,-1.920072317123413
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,0.1399216651916504,2.1441900730133057,1.1018442867510836,2.020061492919922,-0.9196280241012573,-1.8801398277282715
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,0.12488722801208496,2.1446499824523926,1.0904214936403671,2.020061492919922,-0.9193185567855835,-1.895174264907837
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,0.1336977481842041,2.1441900730133057,1.0971010651388655,2.020061492919922,-0.9196280241012573,-1.8863637447357178
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,0.1681203842163086,2.1441900730133057,1.1235926562467327,2.020061492919922,-0.9196280241012573,-1.8519411087036133
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,0.10943984985351562,2.1441900730133057,1.0788082896768016,2.020061492919922,-0.9196280241012573,-1.9106216430664062
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,0.17788195610046387,2.1441900730133057,1.1312209004514069,2.020061492919922,-0.9196280241012573,-1.842179536819458
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,0.16795897483825684,2.1441900730133057,1.123466955108767,2.020061492919922,-0.9196280241012573,-1.852102518081665
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,0.11129951477050781,2.149590015411377,1.08019979468638,2.020061492919922,-0.9159992933273315,-1.908761978149414
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,0.13260281085968018,2.149590015411377,1.0962687324336247,2.020061492919922,-0.9159992933273315,-1.8874586820602417
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,0.1537644863128662,2.1488900184631348,1.1124675001194357,2.020061492919922,-0.9164692163467407,-1.8662970066070557
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,0.16611456871032715,2.149290084838867,1.1220315809418488,2.020061492919922,-0.9162006378173828,-1.8539469242095947
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,0.18838047981262207,2.1488900184631348,1.139482851976237,2.020061492919922,-0.9164692163467407,-1.8316810131072998
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,0.16147518157958984,2.149590015411377,1.1184291685142103,2.020061492919922,-0.9159992933273315,-1.858586311340332
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,0.1769777536392212,2.149590015411377,1.1305121344751077,2.020061492919922,-0.9159992933273315,-1.8430837392807007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,0.13782906532287598,2.1491498947143555,1.100247241052306,2.020061492919922,-0.9162946939468384,-1.882232427597046
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,0.157525897026062,2.3953700065612793,1.1153717248053103,2.020061492919922,-0.7598123550415039,-1.8625355958938599
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,0.1657719612121582,2.1496100425720215,1.1217651551741104,2.020061492919922,-0.9159859418869019,-1.8542895317077637
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,0.13118290901184082,2.3949100971221924,1.0951903134853365,2.020061492919922,-0.7600893974304199,-1.888878583908081
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,0.1411144733428955,2.1493799686431885,1.10275565989228,2.020061492919922,-0.9161401987075806,-1.8789470195770264
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,0.16503310203552246,2.1491498947143555,1.1211908030113102,2.020061492919922,-0.9162946939468384,-1.8550283908843994
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,0.16414928436279297,2.3949100971221924,1.120504153626283,2.020061492919922,-0.7600893974304199,-1.855912208557129
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,0.1717749834060669,2.1491498947143555,1.126442523829609,2.020061492919922,-0.9162946939468384,-1.848286509513855
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,0.17252588272094727,2.313610076904297,1.127028971976287,2.020061492919922,-0.8099151849746704,-1.8475356101989746
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,0.1865088939666748,2.1491498947143555,1.1380055757223673,2.020061492919922,-0.9162946939468384,-1.833552598953247
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,0.19008970260620117,2.1491498947143555,1.140833647462984,2.020061492919922,-0.9162946939468384,-1.8299717903137207
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,0.16048991680145264,2.1491498947143555,1.1176656158388152,2.020061492919922,-0.9162946939468384,-1.8595715761184692
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,0.17082691192626953,2.1496100425720215,1.125702521180287,2.020061492919922,-0.9159859418869019,-1.8492345809936523
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,0.18684041500091553,2.1496100425720215,1.138267111568072,2.020061492919922,-0.9159859418869019,-1.8332210779190063
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,0.15498054027557373,2.1854300498962402,1.1134055999946721,2.020061492919922,-0.8921436071395874,-1.8650809526443481
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,0.10417866706848145,2.164949893951416,1.0748812808023522,2.020061492919922,-0.9057271480560303,-1.9158828258514404
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,0.13573622703552246,2.164949893951416,1.098652328594152,2.020061492919922,-0.9057271480560303,-1.8843252658843994
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,0.15501713752746582,2.164949893951416,1.1134338444520773,2.020061492919922,-0.9057271480560303,-1.865044355392456
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,0.17535650730133057,2.164949893951416,1.1292424199654474,2.020061492919922,-0.9057271480560303,-1.8447049856185913
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,0.12644076347351074,2.1645100116729736,1.0915963243360876,2.020061492919922,-0.9060204029083252,-1.8936207294464111
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,0.13507509231567383,2.1649699211120605,1.0981489710350416,2.020061492919922,-0.9057137966156006,-1.884986400604248
