target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,-0.2543625831604004,2.144629955291748,0.8383564590349601,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,-0.2692089080810547,2.144629955291748,0.8297734221953739,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,-0.025724411010742188,2.144629955291748,0.982326225153451,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,0.21126604080200195,2.144629955291748,1.1577026841550633,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,0.2279353141784668,2.144629955291748,1.1711566690854724,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,-0.022394180297851562,2.144629955291748,0.9845963895567466,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,-0.008306026458740234,2.144629955291748,0.9942582426633465,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,0.13096904754638672,2.1443300247192383,1.09502797712634,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,0.09818696975708008,2.143889904022217,1.0704264142188236,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,0.33820366859436035,2.1441099643707275,1.2641805532886712,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,0.02259969711303711,2.1446499824523926,1.0157872543221274,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,0.21086454391479492,2.1441900730133057,1.1573805441738303,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,0.25493454933166504,2.1446499824523926,1.193280606261262,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,0.0023756027221679688,2.1446499824523926,1.0016469987889138,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,0.4252920150756836,2.1441900730133057,1.3428432796146084,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,0.4721488952636719,2.1446499824523926,1.3871731268976417,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,0.24648475646972656,2.1441900730133057,1.1863120426252982,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,0.4870278835296631,2.1446499824523926,1.4015535372100785,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,0.02469158172607422,2.1441900730133057,1.0172611992986447,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,0.25704288482666016,2.1441900730133057,1.1950257270918403,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,0.2490525245666504,2.1446499824523926,1.1884253716116162,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,0.2612142562866211,2.1441900730133057,1.1984859967947767,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,0.49782800674438477,2.1441900730133057,1.4120850501950593,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,0.03518247604370117,2.1441900730133057,1.024685419998367,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,0.48620176315307617,2.1441900730133057,1.4007512045715231,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,0.4975745677947998,2.1441900730133057,1.4118370101292688,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,0.035436153411865234,2.149590015411377,1.0248656123477835,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,0.2702629566192627,2.149590015411377,1.2060266274674893,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,0.7760889530181885,2.1488900184631348,1.712481153264028,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,0.7958500385284424,2.149290084838867,1.7360989862652754,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,1.0409207344055176,2.1488900184631348,2.0575393658104817,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,0.37993335723876953,2.149590015411377,1.3012807436310037,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,0.6360476016998291,2.149590015411377,1.554064813098856,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,0.35292553901672363,2.1491498947143555,1.2771468408027475,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,0.5773167610168457,2.3953700065612793,1.4920705929612512,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,0.6295738220214844,2.1496100425720215,1.5471069040700132,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,0.3517158031463623,2.3949100971221924,1.2760763692709214,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,0.40448546409606934,2.1493799686431885,1.3236157594635887,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,0.5971086025238037,2.1491498947143555,1.5126808639573062,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,0.5908963680267334,2.3949100971221924,1.506181270346599,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,0.6435565948486328,2.1491498947143555,1.5621745596597127,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,0.6216332912445068,2.313610076904297,1.5386150801859253,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,0.8247458934783936,2.1491498947143555,1.7712220395133207,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,0.8726949691772461,2.1491498947143555,1.8310791843248517,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,0.6398088932037354,2.1491498947143555,1.5581217487068002,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,0.6454522609710693,2.1496100425720215,1.5642285694357074,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,0.8779079914093018,2.1496100425720215,1.8377075624470935,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,0.3067340850830078,2.1854300498962402,1.2369034736998672,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,0.013951301574707031,2.164949893951416,1.0097162138389826,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,0.2563037872314453,2.164949893951416,1.19441366761286,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,0.3028292655944824,2.164949893951416,1.233560176518492,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,0.5870928764343262,2.164949893951416,1.5022156320862003,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,0.36606454849243164,2.1645100116729736,1.2888312936211217,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,0.37868809700012207,2.1649699211120605,1.3001580286898586,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,0.8613803386688232,2.1649699211120605,1.816774730128369,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.2077373266220093,-0.0028390884399414062,2.3097500801086426,0.9980330289102515,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.101482629776001,0.3029959201812744,2.145750045776367,1.2337026809956075,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.101482629776001,0.5606968402862549,2.145750045776367,1.474980480313484,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_211,1.101280927658081,0.8677096366882324,2.1454501152038574,1.8247626799566692,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.1014961004257202,0.3057253360748291,2.1457700729370117,1.236038918118059,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.101186752319336,0.768500566482544,2.1453099250793457,1.7034973694058309,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.1014961004257202,0.5679805278778076,2.1457700729370117,1.4824460010115552,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.1074943542480469,0.509751558303833,2.154710054397583,1.4238039857814497,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.2572466135025024,0.13610076904296875,2.390389919281006,1.098929972782906,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.1073873043060303,1.1474685668945312,2.154550075531006,2.21524753345809,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.1073873043060303,1.008054256439209,2.154550075531006,2.0111957958561426,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.2629568576812744,0.9608628749847412,2.399869918823242,1.9464727314434855,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_220,1.1176358461380005,1.0969784259796143,2.169909954071045,2.139061188056527,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_221,1.1173033714294434,1.1676082611083984,2.169409990310669,2.2463887549487227,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_222,1.1176358461380005,0.9728708267211914,2.169909954071045,1.9627413835527827,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1048136949539185,0.9195828437805176,2.150710105895996,1.8915672661606995,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.1048136949539185,0.9345765113830566,2.150710105895996,1.9113285012851866,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.154253363609314,0.49617433547973633,2.2256898880004883,1.4104673913934322,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.1146142482757568,0.8412768840789795,2.165369987487793,1.791634160349159,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.155549168586731,0.5955281257629395,2.2276899814605713,1.5110246237947427,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.3534424304962158,0.9268567562103271,2.5552101135253906,1.9011284317931831,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.2075374126434326,0.4572629928588867,2.309429883956909,1.3729336844956166,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_230,1.162062406539917,0.9774723052978516,2.2377700805664062,1.9690115481533736,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.1642398834228516,0.46210241317749023,2.24114990234375,1.377546831458477,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.3813447952270508,0.6279349327087402,2.605109930038452,1.545350400506997,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.3526517152786255,1.1748433113098145,2.553809881210327,2.2576825930654483,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.2319797277450562,1.1467857360839844,2.3488900661468506,2.2141992994257236,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_235,1.5697296857833862,0.7987570762634277,2.9684898853302,1.7396007632993842,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_236,1.4317572116851807,0.8278274536132812,2.6977500915527344,1.7750093705295398,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.3335330486297607,0.9742710590362549,2.5201900005340576,1.964647281450628,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_238,1.4654265642166138,0.6721677780151367,2.7614500522613525,1.5934644936397286,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.1067442893981934,-0.10560083389282227,2.153589963912964,0.9294167907949566,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.1067442893981934,0.11497354507446289,2.153589963912964,1.0829541870245107,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1067442893981934,0.098785400390625,2.153589963912964,1.0708705201536242,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_242,1.1067442893981934,0.10591268539428711,2.153589963912964,1.0761739906869319,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_243,1.1067442893981934,0.3549988269805908,2.153589963912964,1.278983541366527,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_244,1.1064093112945557,0.20303010940551758,2.153090000152588,1.151112515103383,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_245,1.1062753200531006,0.21050739288330078,2.1528899669647217,1.157094060308907,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_246,1.1065433025360107,0.3934326171875,2.153290033340454,1.3135139466647374,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.1065433025360107,0.591494083404541,2.153290033340454,1.5068054180685444,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1062753200531006,0.20509672164916992,2.1528899669647217,1.1527626281775532,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_249,1.1062753200531006,0.19143056869506836,2.1528899669647217,1.141894452093709,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_250,1.1062753200531006,0.4198577404022217,2.1528899669647217,1.3377946324833072,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_251,1.1062753200531006,0.4285109043121338,2.1528899669647217,1.345842730316168,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.1062753200531006,0.6548748016357422,2.1528899669647217,1.5744783124885373,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_253,1.1067442893981934,-0.25624942779541016,2.153589963912964,0.8372607206705535,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_254,1.1067442893981934,-0.03931999206542969,2.153589963912964,0.9731125120878753,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_255,1.1067442893981934,-0.26317739486694336,2.153589963912964,0.8332497437219145,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_256,1.1067442893981934,-0.038369178771972656,2.153589963912964,0.9737540573892056,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_257,1.1063958406448364,0.12050628662109375,2.1530699729919434,1.0871152985595296,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_258,1.1062484979629517,0.3190293312072754,2.1528499126434326,1.2474899341993337,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_259,1.1062484979629517,0.34055137634277344,2.1528499126434326,1.266239439553614,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_260,1.106757640838623,-0.2025151252746582,2.1536099910736084,0.8690332093900487,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_261,1.106757640838623,0.012890815734863281,2.1536099910736084,1.0089742709341998,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_262,1.1066036224365234,0.19686460494995117,2.1533799171447754,1.1462036108711182,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.106757640838623,-0.01105356216430664,2.1536099910736084,0.9923665309052921,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_264,1.1064494848251343,0.16289091110229492,2.1531500816345215,1.1195272327048893,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_265,1.106757640838623,0.2135329246520996,2.1536099910736084,1.1595231954993719,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_266,1.1064494848251343,0.4480936527252197,2.1531500816345215,1.3642353915773824,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_267,1.1064494848251343,0.23443603515625,2.1531500816345215,1.1764457617617843,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.106757640838623,0.46375083923339844,2.1536099910736084,1.3791217197546868,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.1064494848251343,0.24483203887939453,2.1531500816345215,1.1849538083661324,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.1064494848251343,0.4753262996673584,2.1531500816345215,1.3902316183340921,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.1100631952285767,0.4394698143005371,2.1585500240325928,1.3561048713993504,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_272,1.1097691059112549,0.37165403366088867,2.1581099033355713,1.2938343483254313,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.1097691059112549,0.3839569091796875,2.1581099033355713,1.3049149715104784,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_274,1.1099227666854858,0.5735232830047607,2.1583399772644043,1.488152435871993,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.1099227666854858,0.602900505065918,2.1583399772644043,1.518765944997694,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_276,1.1100765466690063,0.8367764949798584,2.1585700511932373,1.7860539842848324,,,
