target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_120,1.1563777923583984,0.42170143127441406,2.2289700508117676,1.3395053601264302,2.020061492919922,-0.8636837005615234,-1.5983600616455078
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.159584641456604,0.41837358474731445,2.2339301109313965,1.3364190985218338,2.020061492919922,-0.8604768514633179,-1.6016879081726074
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.208349347114563,0.4208489656448364,2.31072998046875,1.3387141008468382,2.020061492919922,-0.8117121458053589,-1.5992125272750854
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.159584641456604,0.41493844985961914,2.2339301109313965,1.333240795374781,2.020061492919922,-0.8604768514633179,-1.6051230430603027
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_124,1.3770965337753296,0.41795313358306885,2.597450017929077,1.3360296762947306,2.020061492919922,-0.6429649591445923,-1.602108359336853
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.1825467348098755,0.41399383544921875,2.2697699069976807,1.3323681319451763,2.020061492919922,-0.8375147581100464,-1.6060676574707031
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_126,1.1694574356079102,0.400290846824646,2.249269962310791,1.3197729499302266,2.020061492919922,-0.8506040573120117,-1.6197706460952759
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_127,1.2083368301391602,0.40181589126586914,2.3107099533081055,1.3211687945432267,2.020061492919922,-0.8117246627807617,-1.6182456016540527
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1694703102111816,0.4176642894744873,2.2492899894714355,1.3357622143917578,2.020061492919922,-0.8505911827087402,-1.6023972034454346
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.3425610065460205,0.4209573268890381,2.5360100269317627,1.3388146559038079,2.020061492919922,-0.6775004863739014,-1.5991041660308838
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_130,1.1694703102111816,0.4204970598220825,2.2492899894714355,1.338387597896342,2.020061492919922,-0.8505911827087402,-1.5995644330978394
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.208349347114563,0.4203345775604248,2.31072998046875,1.3382368715440702,2.020061492919922,-0.8117121458053589,-1.599726915359497
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.1694703102111816,0.41417384147644043,2.2492899894714355,1.332534382906199,2.020061492919922,-0.8505911827087402,-1.6058876514434814
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.208349347114563,0.41882777214050293,2.31072998046875,1.336839894808448,2.020061492919922,-0.8117121458053589,-1.601233720779419
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_134,1.336632490158081,0.3943065404891968,2.5256099700927734,1.3143098591996922,2.020061492919922,-0.6834290027618408,-1.625754952430725
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_135,1.3389155864715576,0.40752506256103516,2.5296099185943604,1.3264074130142072,2.020061492919922,-0.6811459064483643,-1.6125364303588867
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.1752058267593384,0.4305844306945801,2.2582499980926514,1.347778447014013,2.020061492919922,-0.8448556661605835,-1.5894770622253418
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_137,1.1752058267593384,0.42464208602905273,2.2582499980926514,1.3422384692277853,2.020061492919922,-0.8448556661605835,-1.5954194068908691
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.1752058267593384,0.4274294376373291,2.2582499980926514,1.3448342429285256,2.020061492919922,-0.8448556661605835,-1.5926320552825928
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1752058267593384,0.4212682247161865,2.2582499980926514,1.3391031990253122,2.020061492919922,-0.8448556661605835,-1.5987932682037354
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_140,1.1752058267593384,0.42563915252685547,2.2582499980926514,1.3431664301169006,2.020061492919922,-0.8448556661605835,-1.5944223403930664
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_141,1.2265030145645142,0.4025331735610962,2.3399899005889893,1.3218258199661854,2.020061492919922,-0.7935584783554077,-1.6175283193588257
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_142,1.3598421812057495,0.4002091884613037,2.5665700435638428,1.3196982511700863,2.020061492919922,-0.6602193117141724,-1.6198523044586182
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_143,1.1270725727081299,0.42574119567871094,2.184149980545044,1.3432614369489027,2.020061492919922,-0.892988920211792,-1.594320297241211
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_144,1.3863093852996826,0.45135366916656494,2.6140899658203125,1.3673216028662818,2.020061492919922,-0.6337521076202393,-1.568707823753357
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_145,1.1809059381484985,0.404529333114624,2.2671899795532227,1.3236560081990223,2.020061492919922,-0.8391555547714233,-1.6155321598052979
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_146,1.1007294654846191,0.4206589460372925,2.144629955291748,1.3385377882103695,2.020061492919922,-0.9193320274353027,-1.5994025468826294
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.1005276441574097,0.4365224838256836,2.1443300247192383,1.353337264847391,2.020061492919922,-0.9195338487625122,-1.5835390090942383
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_148,1.1003930568695068,0.4306924343109131,2.144129991531372,1.3478793487978147,2.020061492919922,-0.919668436050415,-1.5893690586090088
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_149,1.1005276441574097,0.42485034465789795,2.1443300247192383,1.3424322406904468,2.020061492919922,-0.9195338487625122,-1.595211148262024
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_150,1.100258469581604,0.42761731147766113,2.143929958343506,1.3450093844563193,2.020061492919922,-0.9198030233383179,-1.5924441814422607
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_151,1.1003930568695068,0.42583000659942627,2.144129991531372,1.3433441294392536,2.020061492919922,-0.919668436050415,-1.5942314863204956
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.1005276441574097,0.4335278272628784,2.1443300247192383,1.3505310030575044,2.020061492919922,-0.9195338487625122,-1.5865336656570435
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,0.4156252145767212,2.144629955291748,1.3338756082525693,2.020061492919922,-0.9193320274353027,-1.6044362783432007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,0.4078366756439209,2.144629955291748,1.326693939857496,2.020061492919922,-0.9193320274353027,-1.612224817276001
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,0.401547908782959,2.144629955291748,1.3209234083242185,2.020061492919922,-0.9193320274353027,-1.618513584136963
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,0.3979758024215698,2.144629955291748,1.317656851154542,2.020061492919922,-0.9193320274353027,-1.622085690498352
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,0.3960695266723633,2.144629955291748,1.3159169405037705,2.020061492919922,-0.9193320274353027,-1.6239919662475586
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,0.41235554218292236,2.144629955291748,1.3308559811388176,2.020061492919922,-0.9193320274353027,-1.6077059507369995
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,0.4105188846588135,2.144629955291748,1.3291627797530532,2.020061492919922,-0.9193320274353027,-1.6095426082611084
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,0.4327549934387207,2.1443300247192383,1.3498077335691636,2.020061492919922,-0.9195338487625122,-1.5873064994812012
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,0.426883339881897,2.143889904022217,1.3443252839958713,2.020061492919922,-0.9198299646377563,-1.593178153038025
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,0.4219249486923218,2.1441099643707275,1.3397129065509492,2.020061492919922,-0.9196819067001343,-1.5981365442276
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,0.42899560928344727,2.1446499824523926,1.346294971936155,2.020061492919922,-0.9193185567855835,-1.5910658836364746
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,0.42579102516174316,2.1441900730133057,1.3433078329139885,2.020061492919922,-0.9196280241012573,-1.5942704677581787
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,0.42315828800201416,2.1446499824523926,1.3408586984558672,2.020061492919922,-0.9193185567855835,-1.5969032049179077
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,0.421331524848938,2.1446499824523926,1.3391619552633174,2.020061492919922,-0.9193185567855835,-1.5987299680709839
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,0.41454851627349854,2.1441900730133057,1.3328804936549656,2.020061492919922,-0.9196280241012573,-1.6055129766464233
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,0.41180455684661865,2.1446499824523926,1.3303478053615854,2.020061492919922,-0.9193185567855835,-1.6082569360733032
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,0.41625654697418213,2.1441900730133057,1.3344594487582924,2.020061492919922,-0.9196280241012573,-1.6038049459457397
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,0.4099137783050537,2.1446499824523926,1.3286054084588563,2.020061492919922,-0.9193185567855835,-1.6101477146148682
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,0.4289531707763672,2.1441900730133057,1.3462553696992416,2.020061492919922,-0.9196280241012573,-1.5911083221435547
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,0.4231165647506714,2.1441900730133057,1.340819920879414,2.020061492919922,-0.9196280241012573,-1.5969449281692505
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,0.4258909225463867,2.1446499824523926,1.3434008516611833,2.020061492919922,-0.9193185567855835,-1.5941705703735352
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,0.42409729957580566,2.1441900730133057,1.3417317122117411,2.020061492919922,-0.9196280241012573,-1.5959641933441162
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,0.41797971725463867,2.1441900730133057,1.3360542947531868,2.020061492919922,-0.9196280241012573,-1.6020817756652832
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,0.42723548412323,2.1441900730133057,1.3446534576748874,2.020061492919922,-0.9196280241012573,-1.592826008796692
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,0.4098536968231201,2.1441900730133057,1.3285500793854716,2.020061492919922,-0.9196280241012573,-1.6102077960968018
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,0.41800642013549805,2.1441900730133057,1.3360790240650076,2.020061492919922,-0.9196280241012573,-1.6020550727844238
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,0.4173351526260376,2.149590015411377,1.3354575077592374,2.020061492919922,-0.9159992933273315,-1.6027263402938843
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,0.41402292251586914,2.149590015411377,1.3323949949337683,2.020061492919922,-0.9159992933273315,-1.6060385704040527
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,0.42513370513916016,2.1488900184631348,1.34269593459481,2.020061492919922,-0.9164692163467407,-1.5949277877807617
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,0.41632866859436035,2.149290084838867,1.3345261613015456,2.020061492919922,-0.9162006378173828,-1.6037328243255615
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,0.4109799861907959,2.1488900184631348,1.32958766331454,2.020061492919922,-0.9164692163467407,-1.609081506729126
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,0.39894020557403564,2.149590015411377,1.318537964748562,2.020061492919922,-0.9159992933273315,-1.6211212873458862
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,0.3934084177017212,2.149590015411377,1.3134919142054975,2.020061492919922,-0.9159992933273315,-1.6266530752182007
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,0.4206305742263794,2.1491498947143555,1.338511464978569,2.020061492919922,-0.9162946939468384,-1.5994309186935425
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,0.41739678382873535,2.3953700065612793,1.3355145590900537,2.020061492919922,-0.7598123550415039,-1.6026647090911865
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,0.414589524269104,2.1496100425720215,1.3329183807854534,2.020061492919922,-0.9159859418869019,-1.6054719686508179
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,0.4217069149017334,2.3949100971221924,1.3395104515472935,2.020061492919922,-0.7600893974304199,-1.5983545780181885
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,0.41896724700927734,2.1493799686431885,1.336969142304512,2.020061492919922,-0.9161401987075806,-1.6010942459106445
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,0.41544270515441895,2.1491498947143555,1.3337068756761563,2.020061492919922,-0.9162946939468384,-1.604618787765503
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,0.4155386686325073,2.3949100971221924,1.3337955926257699,2.020061492919922,-0.7600893974304199,-1.6045228242874146
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,0.4127286672592163,2.1491498947143555,1.3312002259854219,2.020061492919922,-0.9162946939468384,-1.6073328256607056
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,0.4065556526184082,2.313610076904297,1.3255164405217756,2.020061492919922,-0.8099151849746704,-1.6135058403015137
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,0.40384507179260254,2.1491498947143555,1.3230283547364399,2.020061492919922,-0.9162946939468384,-1.6162164211273193
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,0.40106940269470215,2.1491498947143555,1.3204853631766507,2.020061492919922,-0.9162946939468384,-1.6189920902252197
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,0.4155648946762085,2.1491498947143555,1.3338198392785143,2.020061492919922,-0.9162946939468384,-1.6044965982437134
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,0.4127159118652344,2.1496100425720215,1.3311884564010243,2.020061492919922,-0.9159859418869019,-1.6073455810546875
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,0.40921342372894287,2.1496100425720215,1.3279605945971529,2.020061492919922,-0.9159859418869019,-1.610848069190979
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,0.40309369564056396,2.1854300498962402,1.3223394815833933,2.020061492919922,-0.8921436071395874,-1.616967797279358
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,0.422680139541626,2.164949893951416,1.3404143746382877,2.020061492919922,-0.9057271480560303,-1.597381353378296
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,0.4177236557006836,2.164949893951416,1.3358171815542335,2.020061492919922,-0.9057271480560303,-1.6023378372192383
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,0.4072582721710205,2.164949893951416,1.3261621496079916,2.020061492919922,-0.9057271480560303,-1.6128032207489014
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,0.40097737312316895,2.164949893951416,1.320401131987901,2.020061492919922,-0.9057271480560303,-1.619084119796753
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,0.4261913299560547,2.1645100116729736,1.343680612718545,2.020061492919922,-0.9060204029083252,-1.5938701629638672
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,0.4244115352630615,2.1649699211120605,1.3420239889640768,2.020061492919922,-0.9057137966156006,-1.5956499576568604
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,0.4129621982574463,2.1649699211120605,1.331415726770214,2.020061492919922,-0.9057137966156006,-1.6070992946624756
