target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.1005276441574097,-1.4822921752929688,2.1443300247192383,0.35791869189183334,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,-2.0885043144226074,2.144629955291748,0.2351233214846912,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,-2.190542221069336,2.144629955291748,0.219068080149565,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,-1.9562559127807617,2.144629955291748,0.2576953641173082,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,-1.772935390472412,2.144629955291748,0.2926117644194781,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,-1.821695327758789,2.144629955291748,0.28288735053084807,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,-1.9062871932983398,2.144629955291748,0.266777222423294,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,-1.9533700942993164,2.144629955291748,0.25821134925664013,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,-1.761491298675537,2.1443300247192383,0.2949421281211817,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,-1.8140182495117188,2.143889904022217,0.28439670942879147,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,-1.6748971939086914,2.1441099643707275,0.31318742659058596,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,-1.8229622840881348,2.1446499824523926,0.2826390306518684,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,-1.529141902923584,2.1441900730133057,0.34648238976493007,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,-1.5815014839172363,2.1446499824523926,0.3341329579760644,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,-1.9217853546142578,2.1446499824523926,0.2639266938735548,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,-1.4475460052490234,2.1441900730133057,0.36664354875181193,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,-1.5013256072998047,2.1446499824523926,0.35322768045693737,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,-1.7832574844360352,2.1441900730133057,0.2905256706176663,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,-1.5491609573364258,2.1446499824523926,0.34170773739765625,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,-1.8281803131103516,2.1441900730133057,0.28161860711371406,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,-1.5866928100585938,2.1441900730133057,0.3329327866349527,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,-1.6399965286254883,2.1446499824523926,0.3208562464279866,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,-1.6860132217407227,2.1441900730133057,0.3107835689928486,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,-1.447716236114502,2.1441900730133057,0.36660028906424896,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,-1.8735036849975586,2.1441900730133057,0.27290883938032173,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,-1.5484185218811035,2.1441900730133057,0.34188363179277276,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,-1.4477910995483398,2.1441900730133057,0.36658126611171704,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,-1.904127597808838,2.149590015411377,0.2671768664621043,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,-1.7240557670593262,2.149590015411377,0.30269557009218667,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,-1.1488194465637207,2.1488900184631348,0.45099312762197374,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,-1.26124906539917,2.149290084838867,0.4171816123801008,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,-1.1314730644226074,2.1488900184631348,0.45644842920369605,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,-1.6780714988708496,2.149590015411377,0.3124990879954343,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,-1.5521321296691895,2.149590015411377,0.3410047261752914,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,-1.4891290664672852,2.1491498947143555,0.3562265332634196,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,-1.2935466766357422,2.3953700065612793,0.40794591153425425,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,-1.359053611755371,2.1496100425720215,0.38983693433252387,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,-1.5760774612426758,2.3949100971221924,0.3353915478263638,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,-1.6410422325134277,2.1493799686431885,0.3206237647929921,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,-1.3529362678527832,2.1491498947143555,0.39149344231007904,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,-1.341257095336914,2.3949100971221924,0.39467560377520206,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,-1.4070000648498535,2.1491498947143555,0.37709400222103806,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,-1.468700885772705,2.313610076904297,0.3613065016664247,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,-1.2838759422302246,2.1491498947143555,0.4106896642683802,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,-1.3391737937927246,2.1491498947143555,0.3952459421386084,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,-1.4634523391723633,2.1491498947143555,0.362623337760103,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,-1.4122004508972168,2.1496100425720215,0.37573716008767183,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,-1.2319140434265137,2.1496100425720215,0.4257512196730167,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,-1.6726245880126953,2.1854300498962402,0.31368116555438874,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,-1.8902664184570312,2.164949893951416,0.26975623921152003,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,-1.7497668266296387,2.164949893951416,0.2973488335773781,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,-1.6026334762573242,2.164949893951416,0.3292743739111645,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,-1.4801287651062012,2.164949893951416,0.35845581716880354,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,-1.5789365768432617,2.1645100116729736,0.33472752911693626,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,-1.6252422332763672,2.1649699211120605,0.32415445731821335,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,-1.259148120880127,2.1649699211120605,0.4177895828791987,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.2077373266220093,-1.8408479690551758,2.3097500801086426,0.2791566565294974,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.101482629776001,-1.7692575454711914,2.145750045776367,0.2933586702316574,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.101482629776001,-1.639958381652832,2.145750045776367,0.3208647304762981,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_211,1.101280927658081,-1.2693605422973633,2.1454501152038574,0.4148426067396528,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.1014961004257202,-1.6754789352416992,2.1457700729370117,0.31306116433893105,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.101186752319336,-1.3119678497314453,2.1453099250793457,0.4027701211256344,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.1014961004257202,-1.5345544815063477,2.1457700729370117,0.3451849187165907,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.1074943542480469,-1.4814891815185547,2.154710054397583,0.3581179628919031,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.2572466135025024,-1.968064785003662,2.390389919281006,0.25559465473320153,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.1073873043060303,-1.158703327178955,2.154550075531006,0.4479139338751683,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.1073873043060303,-1.3035001754760742,2.154550075531006,0.4051410747701334,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.2629568576812744,-1.0893383026123047,2.399869918823242,0.4699758818073713,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_220,1.1176358461380005,-1.0823469161987305,2.169909954071045,0.4722589453353518,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_221,1.1173033714294434,-0.9788322448730469,2.169409990310669,0.5073892686900501,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_222,1.1176358461380005,-1.276343822479248,2.169909954071045,0.4128394327836233,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1048136949539185,-1.4612727165222168,2.150710105895996,0.3631716044099564,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.1048136949539185,-1.3953857421875,2.150710105895996,0.3801420335553942,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.154253363609314,-1.360565185546875,2.2256898880004883,0.38942869822274445,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.1146142482757568,-1.1959562301635742,2.165369987487793,0.436496038222887,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.155549168586731,-1.3901166915893555,2.2276899814605713,0.3815329408305585,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.3534424304962158,-1.1599836349487305,2.5552101135253906,0.4475166118016156,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.2075374126434326,-1.765946865081787,2.309429883956909,0.29403264172606697,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_230,1.162062406539917,-1.1686911582946777,2.2377700805664062,0.4448237114296363,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.1642398834228516,-1.531412124633789,2.24114990234375,0.34593759303067917,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.3813447952270508,-1.4747838973999023,2.605109930038452,0.3597862838304969,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.3526517152786255,-0.9578299522399902,2.553809881210327,0.5148297202727972,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.2319797277450562,-1.1185188293457031,2.3488900661468506,0.4605654320648613,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_235,1.5697296857833862,-1.0766935348510742,2.9684898853302,0.474113185789105,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_236,1.4317572116851807,-1.3692774772644043,2.6977500915527344,0.38708405769748244,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.3335330486297607,-1.1423053741455078,2.5201900005340576,0.45303406540155183,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_238,1.4654265642166138,-1.3298454284667969,2.7614500522613525,0.3978098613771358,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.1067442893981934,-1.8015508651733398,2.153589963912964,0.2868650483019977,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.1067442893981934,-1.6098179817199707,2.153589963912964,0.3276386851678729,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1067442893981934,-1.7114992141723633,2.153589963912964,0.3053415997732937,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_242,1.1067442893981934,-1.8105731010437012,2.153589963912964,0.28507666125955566,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_243,1.1067442893981934,-1.4729437828063965,2.153589963912964,0.3602454745844343,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_244,1.1064093112945557,-1.531369686126709,2.153090000152588,0.3459477693555063,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_245,1.1062753200531006,-1.5746355056762695,2.1528899669647217,0.3357269360440598,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_246,1.1065433025360107,-1.434582233428955,2.153290033340454,0.369952990756489,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.1065433025360107,-1.1878080368041992,2.153290033340454,0.43896830362496203,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1062753200531006,-1.536618709564209,2.1528899669647217,0.34469137508911807,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_249,1.1062753200531006,-1.6099305152893066,2.1528899669647217,0.3276131295069539,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_250,1.1062753200531006,-1.3449640274047852,2.1528899669647217,0.3936628038947755,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_251,1.1062753200531006,-1.3890395164489746,2.1528899669647217,0.3818179160537591,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.1062753200531006,-1.1448144912719727,2.1528899669647217,0.4522468372630889,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_253,1.1067442893981934,-2.0745930671691895,2.153589963912964,0.23740148357048815,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_254,1.1067442893981934,-1.9542255401611328,2.153589963912964,0.25805828765667826,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_255,1.1067442893981934,-2.001948833465576,2.153589963912964,0.2496615208839972,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_256,1.1067442893981934,-1.8108453750610352,2.153589963912964,0.2850228647786909,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_257,1.1063958406448364,-1.6713714599609375,2.1530699729919434,0.31395374893206757,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_258,1.1062484979629517,-1.577497959136963,2.1528499126434326,0.33506147811355974,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_259,1.1062484979629517,-1.4854979515075684,2.1528499126434326,0.35712425056475716,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_260,1.106757640838623,-1.9269804954528809,2.1536099910736084,0.2629780001272715,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_261,1.106757640838623,-1.732853889465332,2.1536099910736084,0.3008552245036386,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_262,1.1066036224365234,-1.4342498779296875,2.1533799171447754,0.37003822734752156,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.106757640838623,-1.8280029296875,2.1536099910736084,0.28165323516717955,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_264,1.1064494848251343,-1.5842700004577637,2.1531500816345215,0.33349237327525094,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_265,1.106757640838623,-1.6390657424926758,2.1536099910736084,0.32106332126220305,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_266,1.1064494848251343,-1.39902925491333,2.1531500816345215,0.379183197183405,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_267,1.1064494848251343,-1.5461339950561523,2.1531500816345215,0.3424254395303989,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.106757640838623,-1.30177640914917,2.1536099910736084,0.40562543745747087,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.1064494848251343,-1.5915699005126953,2.1531500816345215,0.33180919040516565,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.1064494848251343,-1.3483185768127441,2.1531500816345215,0.392748521564831,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.1100631952285767,-1.3261260986328125,2.1585500240325928,0.39883675800192464,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_272,1.1097691059112549,-1.4949469566345215,2.1581099033355713,0.3547928834670618,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.1097691059112549,-1.541243076324463,2.1581099033355713,0.3435882784592028,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_274,1.1099227666854858,-1.249220848083496,2.1583399772644043,0.42067433913732005,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.1099227666854858,-1.3137035369873047,2.1583399772644043,0.40228584390765343,,,
