target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_119,1.1563777923583984,-0.18608403205871582,2.2289700508117676,0.8789873613507714,2.020061492919922,-0.8636837005615234,-2.2061455249786377
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_120,1.1563777923583984,-0.2344653606414795,2.2289700508117676,0.8499989369556405,2.020061492919922,-0.8636837005615234,-2.2545268535614014
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.159584641456604,-0.2670879364013672,2.2339301109313965,0.8309942085081232,2.020061492919922,-0.8604768514633179,-2.287149429321289
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.208349347114563,-0.2621893882751465,2.31072998046875,0.8338205775888797,2.020061492919922,-0.8117121458053589,-2.2822508811950684
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.159584641456604,-0.3120131492614746,2.2339301109313965,0.8055159492329421,2.020061492919922,-0.8604768514633179,-2.3320746421813965
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_124,1.3770965337753296,-0.3045341968536377,2.597450017929077,0.8097026034619857,2.020061492919922,-0.6429649591445923,-2.3245956897735596
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.1825467348098755,-0.3142523765563965,2.2697699069976807,0.8042666647962248,2.020061492919922,-0.8375147581100464,-2.3343138694763184
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_126,1.1694574356079102,-0.380568265914917,2.249269962310791,0.7681339688925812,2.020061492919922,-0.8506040573120117,-2.400629758834839
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_127,1.2083368301391602,-0.3575122356414795,2.3107099533081055,0.780508319909421,2.020061492919922,-0.8117246627807617,-2.3775737285614014
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1694703102111816,-0.2885146141052246,2.2492899894714355,0.8187435968534789,2.020061492919922,-0.8505911827087402,-2.3085761070251465
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.3425610065460205,-0.2775406837463379,2.5360100269317627,0.8249951639387705,2.020061492919922,-0.6775004863739014,-2.2976021766662598
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_130,1.1694703102111816,-0.27910709381103516,2.2492899894714355,0.8240999082109484,2.020061492919922,-0.8505911827087402,-2.299168586730957
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.208349347114563,-0.28214430809020996,2.31072998046875,0.8223668058227709,2.020061492919922,-0.8117121458053589,-2.302205801010132
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.1694703102111816,-0.33481454849243164,2.2492899894714355,0.7928850517476481,2.020061492919922,-0.8505911827087402,-2.3548760414123535
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.208349347114563,-0.27474164962768555,2.31072998046875,0.8265973278582399,2.020061492919922,-0.8117121458053589,-2.2948031425476074
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_134,1.336632490158081,-0.5268585681915283,2.5256099700927734,0.6940633974289784,2.020061492919922,-0.6834290027618408,-2.54692006111145
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_135,1.3389155864715576,-0.4015083312988281,2.5296099185943604,0.7570653598127508,2.020061492919922,-0.6811459064483643,-2.42156982421875
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.1752058267593384,-0.1921679973602295,2.2582499980926514,0.8752883990254942,2.020061492919922,-0.8448556661605835,-2.2122294902801514
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_137,1.1752058267593384,-0.24445056915283203,2.2582499980926514,0.8441362131358183,2.020061492919922,-0.8448556661605835,-2.264512062072754
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.1752058267593384,-0.23625898361206055,2.2582499980926514,0.8489428356669296,2.020061492919922,-0.8448556661605835,-2.2563204765319824
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1752058267593384,-0.29021477699279785,2.2582499980926514,0.8177793048508022,2.020061492919922,-0.8448556661605835,-2.3102762699127197
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_140,1.1752058267593384,-0.24879074096679688,2.2582499980926514,0.8416005454720108,2.020061492919922,-0.8448556661605835,-2.2688522338867188
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_141,1.2265030145645142,-0.38446569442749023,2.3399899005889893,0.7660616591620005,2.020061492919922,-0.7935584783554077,-2.404527187347412
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_142,1.3598421812057495,-0.47318124771118164,2.5665700435638428,0.7203733671367673,2.020061492919922,-0.6602193117141724,-2.4932427406311035
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_143,1.1270725727081299,-0.21696877479553223,2.184149980545044,0.860370251994872,2.020061492919922,-0.892988920211792,-2.237030267715454
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_144,1.3863093852996826,-0.10340666770935059,2.6140899658203125,0.930831399273321,2.020061492919922,-0.6337521076202393,-2.1234681606292725
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_145,1.1809059381484985,-0.36290454864501953,2.2671899795532227,0.7775964814589477,2.020061492919922,-0.8391555547714233,-2.3829660415649414
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_146,1.1007294654846191,-0.16355347633361816,2.144629955291748,0.8928222634245592,2.020061492919922,-0.9193320274353027,-2.18361496925354
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.1005276441574097,-0.1306288242340088,2.1443300247192383,0.9134322273685516,2.020061492919922,-0.9195338487625122,-2.1506903171539307
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_148,1.1003930568695068,-0.162276029586792,2.144129991531372,0.8936131715776929,2.020061492919922,-0.919668436050415,-2.182337522506714
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_149,1.1005276441574097,-0.21329188346862793,2.1443300247192383,0.8625658139198445,2.020061492919922,-0.9195338487625122,-2.23335337638855
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_150,1.100258469581604,-0.20489788055419922,2.143929958343506,0.8675990970155285,2.020061492919922,-0.9198030233383179,-2.224959373474121
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_151,1.1003930568695068,-0.21717214584350586,2.144129991531372,0.8602489773900219,2.020061492919922,-0.919668436050415,-2.2372336387634277
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.1005276441574097,-0.17374038696289062,2.1443300247192383,0.8865402179735418,2.020061492919922,-0.9195338487625122,-2.1938018798828125
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,-0.18535852432250977,2.144629955291748,0.8794295013822266,2.020061492919922,-0.9193320274353027,-2.2054200172424316
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,-0.23358845710754395,2.144629955291748,0.8505157436953207,2.020061492919922,-0.9193320274353027,-2.253649950027466
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,-0.2901124954223633,2.144629955291748,0.8178372844075102,2.020061492919922,-0.9193320274353027,-2.310173988342285
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,-0.336885929107666,2.144629955291748,0.7917474652986959,2.020061492919922,-0.9193320274353027,-2.356947422027588
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,-0.35150718688964844,2.144629955291748,0.7837638690509465,2.020061492919922,-0.9193320274353027,-2.3715686798095703
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,-0.23062419891357422,2.144629955291748,0.8522650690851465,2.020061492919922,-0.9193320274353027,-2.250685691833496
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,-0.24399662017822266,2.144629955291748,0.8444018656158253,2.020061492919922,-0.9193320274353027,-2.2640581130981445
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,-0.14068031311035156,2.1443300247192383,0.9070903090879676,2.020061492919922,-0.9195338487625122,-2.1607418060302734
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,-0.17321133613586426,2.143889904022217,0.8868653811992728,2.020061492919922,-0.9198299646377563,-2.193272829055786
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,-0.2292618751525879,2.1441099643707275,0.8530702362525246,2.020061492919922,-0.9196819067001343,-2.2493233680725098
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,-0.14595460891723633,2.1446499824523926,0.9037801617002597,2.020061492919922,-0.9193185567855835,-2.166016101837158
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,-0.1853501796722412,2.1441900730133057,0.8794345880852268,2.020061492919922,-0.9196280241012573,-2.205411672592163
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,-0.19802045822143555,2.1446499824523926,0.8717448776059918,2.020061492919922,-0.9193185567855835,-2.2180819511413574
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,-0.19176006317138672,2.1446499824523926,0.8755359294782654,2.020061492919922,-0.9193185567855835,-2.2118215560913086
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,-0.2775702476501465,2.1441900730133057,0.8249782581779265,2.020061492919922,-0.9196280241012573,-2.2976317405700684
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,-0.29145240783691406,2.1446499824523926,0.8170780643946634,2.020061492919922,-0.9193185567855835,-2.311513900756836
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,-0.24889683723449707,2.1441900730133057,0.8415386560933282,2.020061492919922,-0.9196280241012573,-2.268958330154419
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,-0.30527496337890625,2.1446499824523926,0.8092869595822134,2.020061492919922,-0.9193185567855835,-2.325336456298828
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,-0.14681720733642578,2.1441900730133057,0.903239945534498,2.020061492919922,-0.9196280241012573,-2.1668787002563477
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,-0.19888734817504883,2.1441900730133057,0.8712212182589061,2.020061492919922,-0.9196280241012573,-2.2189488410949707
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,-0.19020962715148926,2.1446499824523926,0.8764773575937234,2.020061492919922,-0.9193185567855835,-2.210271120071411
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,-0.2028052806854248,2.1441900730133057,0.8688584464527722,2.020061492919922,-0.9196280241012573,-2.2228667736053467
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,-0.25712156295776367,2.1441900730133057,0.8367547338200358,2.020061492919922,-0.9196280241012573,-2.2771830558776855
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,-0.15926074981689453,2.1441900730133057,0.8954828075111594,2.020061492919922,-0.9196280241012573,-2.1793222427368164
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,-0.3053147792816162,2.1441900730133057,0.8092646249341341,2.020061492919922,-0.9196280241012573,-2.325376272201538
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,-0.25717878341674805,2.1441900730133057,0.8367215469050618,2.020061492919922,-0.9196280241012573,-2.27724027633667
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,-0.21265363693237305,2.149590015411377,0.86294749685393,2.020061492919922,-0.9159992933273315,-2.232715129852295
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,-0.25740528106689453,2.149590015411377,0.8365901949495315,2.020061492919922,-0.9159992933273315,-2.2774667739868164
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,-0.25684690475463867,2.1488900184631348,0.8369140493356186,2.020061492919922,-0.9164692163467407,-2.2769083976745605
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,-0.30367326736450195,2.149290084838867,0.8101859389751204,2.020061492919922,-0.9162006378173828,-2.323734760284424
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,-0.3624153137207031,2.1488900184631348,0.7778602186627818,2.020061492919922,-0.9164692163467407,-2.382476806640625
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,-0.34940624237060547,2.149590015411377,0.7849060689041325,2.020061492919922,-0.9159992933273315,-2.3694677352905273
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,-0.4124269485473633,2.149590015411377,0.7513573505036107,2.020061492919922,-0.9159992933273315,-2.432488441467285
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,-0.2320716381072998,2.1491498947143555,0.8514104292244068,2.020061492919922,-0.9162946939468384,-2.2521331310272217
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,-0.2771885395050049,2.3953700065612793,0.8251965600057202,2.020061492919922,-0.7598123550415039,-2.2972500324249268
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,-0.2901749610900879,2.1496100425720215,0.8178018744926506,2.020061492919922,-0.9159859418869019,-2.3102364540100098
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,-0.23627781867980957,2.3949100971221924,0.8489317523750147,2.020061492919922,-0.7600893974304199,-2.2563393115997314
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,-0.24843764305114746,2.1493799686431885,0.8418065516699847,2.020061492919922,-0.9161401987075806,-2.2684991359710693
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,-0.28991079330444336,2.1491498947143555,0.8179516337615942,2.020061492919922,-0.9162946939468384,-2.3099722862243652
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,-0.29047155380249023,2.3949100971221924,0.8176337658937191,2.020061492919922,-0.7600893974304199,-2.310533046722412
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,-0.3037145137786865,2.1491498947143555,0.8101627761947602,2.020061492919922,-0.9162946939468384,-2.3237760066986084
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,-0.33968019485473633,2.313610076904297,0.790215461340682,2.020061492919922,-0.8099151849746704,-2.359741687774658
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,-0.3856978416442871,2.1491498947143555,0.7654076754806258,2.020061492919922,-0.9162946939468384,-2.405759334564209
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,-0.4008293151855469,2.1491498947143555,0.7574217630960902,2.020061492919922,-0.9162946939468384,-2.4208908081054688
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,-0.29366517066955566,2.1491498947143555,0.8158258133558948,2.020061492919922,-0.9162946939468384,-2.3137266635894775
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,-0.3046379089355469,2.1496100425720215,0.8096443977943201,2.020061492919922,-0.9159859418869019,-2.3246994018554688
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,-0.3507814407348633,2.1496100425720215,0.7841582402926517,2.020061492919922,-0.9159859418869019,-2.370842933654785
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,-0.3214564323425293,2.1854300498962402,0.8002605880088597,2.020061492919922,-0.8921436071395874,-2.341517925262451
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,-0.18000507354736328,2.164949893951416,0.8826988920812011,2.020061492919922,-0.9057271480560303,-2.200066566467285
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,-0.2364945411682129,2.164949893951416,0.8488042347811666,2.020061492919922,-0.9057271480560303,-2.2565560340881348
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,-0.29979753494262695,2.164949893951416,0.812365394299944,2.020061492919922,-0.9057271480560303,-2.319859027862549
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,-0.36183953285217285,2.164949893951416,0.7781707257217564,2.020061492919922,-0.9057271480560303,-2.3819010257720947
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,-0.20339536666870117,2.1645100116729736,0.8685031413267217,2.020061492919922,-0.9060204029083252,-2.223456859588623
