target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_120,1.1563777923583984,0.43462586402893066,2.2289700508117676,1.3515592856990206,2.020061492919922,-0.8636837005615234,-1.5854356288909912
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_121,1.159584641456604,0.4328746795654297,2.2339301109313965,1.3499197184834855,2.020061492919922,-0.8604768514633179,-1.5871868133544922
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_122,1.208349347114563,0.434462308883667,2.31072998046875,1.3514060709843156,2.020061492919922,-0.8117121458053589,-1.5855991840362549
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_123,1.159584641456604,0.42839598655700684,2.2339301109313965,1.3457355315137518,2.020061492919922,-0.8604768514633179,-1.591665506362915
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_124,1.3770965337753296,0.43024134635925293,2.597450017929077,1.3474579724677194,2.020061492919922,-0.6429649591445923,-1.589820146560669
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_125,1.1825467348098755,0.4280937910079956,2.2697699069976807,1.345453674995873,2.020061492919922,-0.8375147581100464,-1.5919677019119263
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_126,1.1694574356079102,0.4185837507247925,2.249269962310791,1.3366137969767151,2.020061492919922,-0.8506040573120117,-1.6014777421951294
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_127,1.2083368301391602,0.4219329357147217,2.3107099533081055,1.3397203234715718,2.020061492919922,-0.8117246627807617,-1.5981285572052002
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1694703102111816,0.4293304681777954,2.2492899894714355,1.346607492247744,2.020061492919922,-0.8505911827087402,-1.5907310247421265
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.3425610065460205,0.43136513233184814,2.5360100269317627,1.3485079832919717,2.020061492919922,-0.6775004863739014,-1.5886963605880737
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_130,1.1694703102111816,0.4310992956161499,2.2492899894714355,1.3482595245648614,2.020061492919922,-0.8505911827087402,-1.588962197303772
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_131,1.208349347114563,0.43100106716156006,2.31072998046875,1.3481677289771323,2.020061492919922,-0.8117121458053589,-1.5890604257583618
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_132,1.1694703102111816,0.42485809326171875,2.2492899894714355,1.3424394508152322,2.020061492919922,-0.8505911827087402,-1.5952033996582031
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_133,1.208349347114563,0.432873010635376,2.31072998046875,1.349918156876985,2.020061492919922,-0.8117121458053589,-1.587188482284546
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_134,1.336632490158081,0.4088665246963501,2.5256099700927734,1.3276413218475362,2.020061492919922,-0.6834290027618408,-1.6111949682235718
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_135,1.3389155864715576,0.41952478885650635,2.5296099185943604,1.3374859257109897,2.020061492919922,-0.6811459064483643,-1.6005367040634155
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_136,1.1752058267593384,0.44002556800842285,2.2582499980926514,1.3566273699356863,2.020061492919922,-0.8448556661605835,-1.580035924911499
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_137,1.1752058267593384,0.4337496757507324,2.2582499980926514,1.3507386952666651,2.020061492919922,-0.8448556661605835,-1.5863118171691895
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_138,1.1752058267593384,0.4355311393737793,2.2582499980926514,1.3524076411216819,2.020061492919922,-0.8448556661605835,-1.5845303535461426
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_139,1.1752058267593384,0.42926907539367676,2.2582499980926514,1.346550189572462,2.020061492919922,-0.8448556661605835,-1.5907924175262451
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_140,1.1752058267593384,0.43414223194122314,2.2582499980926514,1.3511062804872025,2.020061492919922,-0.8448556661605835,-1.5859192609786987
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_141,1.2265030145645142,0.4197465181350708,2.3399899005889893,1.3376915012437218,2.020061492919922,-0.7935584783554077,-1.600314974784851
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_142,1.3598421812057495,0.41303765773773193,2.5665700435638428,1.3314853677122773,2.020061492919922,-0.6602193117141724,-1.60702383518219
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_143,1.1270725727081299,0.4345360994338989,2.184149980545044,1.3514751941314984,2.020061492919922,-0.892988920211792,-1.585525393486023
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_144,1.3863093852996826,0.45252466201782227,2.6140899658203125,1.3684318686651094,2.020061492919922,-0.6337521076202393,-1.5675368309020996
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_145,1.1809059381484985,0.41980838775634766,2.2671899795532227,1.337748869087058,2.020061492919922,-0.8391555547714233,-1.6002531051635742
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_146,1.1007294654846191,0.44242048263549805,2.144629955291748,1.358881281712548,2.020061492919922,-0.9193320274353027,-1.5776410102844238
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_147,1.1005276441574097,0.447629451751709,2.1443300247192383,1.3637965060387802,2.020061492919922,-0.9195338487625122,-1.572432041168213
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_148,1.1003930568695068,0.4447582960128784,2.144129991531372,1.3610850658864073,2.020061492919922,-0.919668436050415,-1.5753031969070435
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_149,1.1005276441574097,0.43848514556884766,2.1443300247192383,1.3551796173266606,2.020061492919922,-0.9195338487625122,-1.5815763473510742
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_150,1.100258469581604,0.44025421142578125,2.143929958343506,1.3568423902404874,2.020061492919922,-0.9198030233383179,-1.5798072814941406
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_151,1.1003930568695068,0.4388594627380371,2.144129991531372,1.3555312738935292,2.020061492919922,-0.919668436050415,-1.5812020301818848
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.1005276441574097,0.44313478469848633,2.1443300247192383,1.3595542532847278,2.020061492919922,-0.9195338487625122,-1.5769267082214355
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.1007294654846191,0.4370536804199219,2.144629955291748,1.353835652253935,2.020061492919922,-0.9193320274353027,-1.5830078125
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,0.43280696868896484,2.144629955291748,1.3498563633270022,2.020061492919922,-0.9193320274353027,-1.587254524230957
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,0.4265538454055786,2.144629955291748,1.3440182908377931,2.020061492919922,-0.9193320274353027,-1.5935076475143433
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,0.4220641851425171,2.144629955291748,1.3398422103920922,2.020061492919922,-0.9193320274353027,-1.5979973077774048
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,0.4206817150115967,2.144629955291748,1.3385589135313212,2.020061492919922,-0.9193320274353027,-1.5993797779083252
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,0.4325575828552246,2.144629955291748,1.3496230456815208,2.020061492919922,-0.9193320274353027,-1.5875039100646973
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,0.4311634302139282,2.144629955291748,1.3483194624353219,2.020061492919922,-0.9193320274353027,-1.5888980627059937
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,0.4448823928833008,2.1443300247192383,1.3612021480007992,2.020061492919922,-0.9195338487625122,-1.575179100036621
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,0.44201552867889404,2.143889904022217,1.358499906912112,2.020061492919922,-0.9198299646377563,-1.5780459642410278
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,0.4361194372177124,2.1441099643707275,1.3529592347050554,2.020061492919922,-0.9196819067001343,-1.5839420557022095
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,0.4433474540710449,2.1446499824523926,1.3597546816957558,2.020061492919922,-0.9193185567855835,-1.576714038848877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,0.43872880935668945,2.1441900730133057,1.355408519707201,2.020061492919922,-0.9196280241012573,-1.5813326835632324
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,0.4370638132095337,2.1446499824523926,1.3538451609787536,2.020061492919922,-0.9193185567855835,-1.5829976797103882
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,0.43908631801605225,2.1446499824523926,1.3557444401001373,2.020061492919922,-0.9193185567855835,-1.5809751749038696
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,0.4299889802932739,2.1441900730133057,1.3472222863595276,2.020061492919922,-0.9196280241012573,-1.590072512626648
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,0.4283353090286255,2.1446499824523926,1.345678933100967,2.020061492919922,-0.9193185567855835,-1.5917261838912964
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,0.43319177627563477,2.1441900730133057,1.3502164564997234,2.020061492919922,-0.9196280241012573,-1.586869716644287
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,0.4269498586654663,2.1446499824523926,1.344387268689902,2.020061492919922,-0.9193185567855835,-1.5931116342544556
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,0.44336259365081787,2.1441900730133057,1.3597689509883273,2.020061492919922,-0.9196280241012573,-1.576698899269104
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,0.43707895278930664,2.1441900730133057,1.3538593682567435,2.020061492919922,-0.9196280241012573,-1.5829825401306152
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,0.43885231018066406,2.1446499824523926,1.3555245534862006,2.020061492919922,-0.9193185567855835,-1.5812091827392578
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,0.4374544620513916,2.1441900730133057,1.3542118012113793,2.020061492919922,-0.9196280241012573,-1.5826070308685303
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,0.4311913251876831,2.1441900730133057,1.3483455328982146,2.020061492919922,-0.9196280241012573,-1.5888701677322388
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,0.44197142124176025,2.1441900730133057,1.3584583741725562,2.020061492919922,-0.9196280241012573,-1.5780900716781616
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,0.42692840099334717,2.1441900730133057,1.3443672733150478,2.020061492919922,-0.9196280241012573,-1.5931330919265747
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,0.43119943141937256,2.1441900730133057,1.3483531090246934,2.020061492919922,-0.9196280241012573,-1.5888620615005493
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,0.43713951110839844,2.149590015411377,1.3539161988596315,2.020061492919922,-0.9159992933273315,-1.5829219818115234
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,0.43265092372894287,2.149590015411377,1.3497103677831164,2.020061492919922,-0.9159992933273315,-1.587410569190979
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,0.435383677482605,2.1488900184631348,1.3522694147200713,2.020061492919922,-0.9164692163467407,-1.584677815437317
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,0.43089306354522705,2.149290084838867,1.3480668056053058,2.020061492919922,-0.9162006378173828,-1.5891684293746948
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,0.42503440380096436,2.1488900184631348,1.3426035193510566,2.020061492919922,-0.9164692163467407,-1.5950270891189575
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,0.4218015670776367,2.149590015411377,1.3395983369486912,2.020061492919922,-0.9159992933273315,-1.5982599258422852
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,0.4159621000289917,2.149590015411377,1.3341871197511956,2.020061492919922,-0.9159992933273315,-1.6040993928909302
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,0.43560099601745605,2.1491498947143555,1.3524731275988546,2.020061492919922,-0.9162946939468384,-1.5844604969024658
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,0.43107879161834717,2.3953700065612793,1.3482403628337933,2.020061492919922,-0.7598123550415039,-1.5889827013015747
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,0.4294555187225342,2.1496100425720215,1.3467242192198434,2.020061492919922,-0.9159859418869019,-1.5906059741973877
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,0.4359421730041504,2.3949100971221924,1.3527930064366236,2.020061492919922,-0.7600893974304199,-1.5841193199157715
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,0.43431174755096436,2.1493799686431885,1.351265043929346,2.020061492919922,-0.9161401987075806,-1.5857497453689575
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,0.4297208786010742,2.1491498947143555,1.346971949820104,2.020061492919922,-0.9162946939468384,-1.5903406143188477
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,0.429690957069397,2.3949100971221924,1.3469440138567166,2.020061492919922,-0.7600893974304199,-1.590370535850525
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,0.4280698299407959,2.1491498947143555,1.3454313291353468,2.020061492919922,-0.9162946939468384,-1.591991662979126
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,0.4252438545227051,2.313610076904297,1.3427984530630535,2.020061492919922,-0.8099151849746704,-1.5948176383972168
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,0.4210292100906372,2.1491498947143555,1.338881364910617,2.020061492919922,-0.9162946939468384,-1.5990322828292847
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,0.41938912868499756,2.1491498947143555,1.337360164430845,2.020061492919922,-0.9162946939468384,-1.6006723642349243
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,0.42983102798461914,2.1491498947143555,1.3470747947734387,2.020061492919922,-0.9162946939468384,-1.5902304649353027
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,0.42809295654296875,2.1496100425720215,1.3454528967755874,2.020061492919922,-0.9159859418869019,-1.5919685363769531
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,0.4236108064651489,2.1496100425720215,1.3412793410186492,2.020061492919922,-0.9159859418869019,-1.596450686454773
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,0.4243379831314087,2.1854300498962402,1.3419555709826554,2.020061492919922,-0.8921436071395874,-1.5957235097885132
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,0.4398614168167114,2.164949893951416,1.3564730202715214,2.020061492919922,-0.9057271480560303,-1.5802000761032104
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,0.4339561462402344,2.164949893951416,1.350932019451999,2.020061492919922,-0.9057271480560303,-1.5861053466796875
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,0.42614102363586426,2.164949893951416,1.3436337597821855,2.020061492919922,-0.9057271480560303,-1.5939204692840576
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,0.4200211763381958,2.164949893951416,1.337946193457845,2.020061492919922,-0.9057271480560303,-1.600040316581726
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,0.4384239912033081,2.1645100116729736,1.35512217382542,2.020061492919922,-0.9060204029083252,-1.5816375017166138
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,0.43702757358551025,2.1649699211120605,1.3538111536118054,2.020061492919922,-0.9057137966156006,-1.5830339193344116
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,0.42491602897644043,2.1649699211120605,1.3424933615908667,2.020061492919922,-0.9057137966156006,-1.5951454639434814
