target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_154,1.1007294654846191,1.041334867477417,2.144629955291748,2.0581300781918315,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_155,1.1007294654846191,1.3700368404388428,2.144629955291748,2.5847706647642426,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.1007294654846191,1.6590847969055176,2.144629955291748,3.1581601677522078,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_157,1.1007294654846191,1.6865873336791992,2.144629955291748,3.218942676977562,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_158,1.1007294654846191,1.301274061203003,2.144629955291748,2.4644632637654014,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_159,1.1007294654846191,1.3251399993896484,2.144629955291748,2.5055710066154804,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_160,1.1005276441574097,1.2845485210418701,2.1443300247192383,2.436057064712912,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_161,1.1002315282821655,1.2774102687835693,2.143889904022217,2.42403356168344,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_162,1.1003795862197876,1.5755517482757568,2.1441099643707275,2.980493576883219,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_163,1.1007429361343384,1.2124965190887451,2.1446499824523926,2.3173820275735304,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_164,1.1004334688186646,1.4541528224945068,2.1441900730133057,2.7399551839564684,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_165,1.1007429361343384,1.524580955505371,2.1446499824523926,2.877030377522913,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_166,1.1007429361343384,1.2268304824829102,2.1446499824523926,2.3405212540479874,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_167,1.1004334688186646,1.7570898532867432,2.1441900730133057,3.3801550524605917,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_168,1.1007429361343384,1.8310751914978027,2.1446499824523926,3.558020409035439,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_169,1.1004334688186646,1.5301403999328613,2.1441900730133057,2.888138444796733,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_170,1.1007429361343384,1.8572635650634766,2.1446499824523926,3.6231967913725702,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_171,1.1004334688186646,1.2133634090423584,2.1441900730133057,2.3187749205206267,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_172,1.1004334688186646,1.5254549980163574,2.1441900730133057,2.878773926609294,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_173,1.1007429361343384,1.4838669300079346,2.1446499824523926,2.796973168821049,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_174,1.1004334688186646,1.5060882568359375,2.1441900730133057,2.8403874724715203,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_175,1.1004334688186646,1.8271501064300537,2.1441900730133057,3.548353392947413,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.1004334688186646,1.2327179908752441,2.1441900730133057,2.350092230214162,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_177,1.1004334688186646,1.8569810390472412,2.1441900730133057,3.6224873223690572,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_178,1.1004334688186646,1.8268084526062012,2.1441900730133057,3.547513183979883,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_179,1.1040621995925903,1.2441959381103516,2.149590015411377,2.3688639267606586,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_180,1.1040621995925903,1.526787281036377,2.149590015411377,2.881433611642058,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1035922765731812,1.9629714488983154,2.1488900184631348,3.8986403682392465,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.103860855102539,2.0398106575012207,2.149290084838867,4.111914614279494,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.1035922765731812,2.3496789932250977,2.1488900184631348,5.097107251322179,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_184,1.1040621995925903,1.7751789093017578,2.149590015411377,3.4228035400399444,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_185,1.1040621995925903,2.095310688018799,2.149590015411377,4.2731807735920455,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_186,1.1037667989730835,1.5689632892608643,2.1491498947143555,2.9669133707808304,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_187,1.260249137878418,1.8447096347808838,2.3953700065612793,3.5918055108532734,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_188,1.10407555103302,1.9231696128845215,2.1496100425720215,3.7925527123022222,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_189,1.259972095489502,1.5450780391693115,2.3949100971221924,2.9181975372453564,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_190,1.1039212942123413,1.6228663921356201,2.1493799686431885,3.0798624578450164,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_191,1.1037667989730835,1.8747062683105469,2.1491498947143555,3.667268443340816,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_192,1.259972095489502,1.8698222637176514,2.3949100971221924,3.6548745020102325,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_193,1.1037667989730835,1.9488184452056885,2.1491498947143555,3.8605812370569876,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_194,1.2101463079452515,1.9557414054870605,2.313610076904297,3.8791512640560035,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_195,1.1037667989730835,2.1964073181152344,2.1491498947143555,4.58336443725897,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_196,1.1037667989730835,2.2727694511413574,2.1491498947143555,4.832498057764351,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_197,1.1037667989730835,1.9070372581481934,2.1491498947143555,3.750380239599848,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_198,1.10407555103302,1.9493494033813477,2.1496100425720215,3.862002316971538,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_199,1.10407555103302,2.2348854541778564,2.1496100425720215,4.707252191720938,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_200,1.1279178857803345,1.7007999420166016,2.1854300498962402,3.2508105878496822,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_201,1.1143343448638916,1.220116138458252,2.164949893951416,2.3296537050265376,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_202,1.1143343448638916,1.5206429958343506,2.164949893951416,2.869187982094223,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_203,1.1143343448638916,1.6658556461334229,2.164949893951416,3.1730168695492473,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_204,1.1143343448638916,2.0288100242614746,2.164949893951416,4.080680252822835,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_205,1.1140410900115967,1.5703225135803223,2.1645100116729736,2.9697099440960213,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_206,1.1143476963043213,1.5933175086975098,2.1649699211120605,3.0174231557917226,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_207,1.1143476963043213,2.224121570587158,2.1649699211120605,4.6722622762488735,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_208,1.2077373266220093,1.319162368774414,2.3097500801086426,2.495210952798432,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.101482629776001,1.712616205215454,2.145750045776367,3.277545401110753,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.101482629776001,2.035421133041382,2.145750045776367,4.099422768725734,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_211,1.101280927658081,2.2232604026794434,2.1454501152038574,4.669474159260858,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.1014961004257202,1.5305774211883545,2.1457700729370117,2.889013452666929,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.101186752319336,2.126011848449707,2.1453099250793457,4.365090357343477,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.1014961004257202,1.9010014533996582,2.1457700729370117,3.734722542094082,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.1074943542480469,1.8516809940338135,2.154710054397583,3.6092037611614876,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.2572466135025024,1.4620544910430908,2.390389919281006,2.7550031481698336,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.1073873043060303,2.59128999710083,2.154550075531006,6.026372110108201,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.1073873043060303,2.4920499324798584,2.154550075531006,5.625766507233522,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_219,1.2629568576812744,2.2609593868255615,2.399869918823242,4.793100153311941,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_220,1.1176358461380005,2.520610809326172,2.169909954071045,5.738248942476478,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_221,1.1173033714294434,2.405622959136963,2.169409990310669,5.298642114329289,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_222,1.1176358461380005,2.4495768547058105,2.169909954071045,5.462557612843987,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.1048136949539185,2.451587438583374,2.150710105895996,5.470175708558682,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.1048136949539185,2.43477725982666,2.150710105895996,5.40680750118744,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.154253363609314,1.6159162521362305,2.2256898880004883,3.0650609896420713,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_226,1.1146142482757568,2.0350449085235596,2.165369987487793,4.098353864623116,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.155549168586731,1.8993477821350098,2.2276899814605713,3.7304441141550218,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.3534424304962158,2.2509939670562744,2.5552101135253906,4.7601058797607765,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_229,1.2075374126434326,1.8185908794403076,2.309429883956909,3.5273640260798214,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_230,1.162062406539917,2.3089935779571533,2.2377700805664062,4.955371732636826,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.1642398834228516,1.6402814388275146,2.24114990234375,3.117265371071722,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.3813447952270508,1.9878771305084229,2.605109930038452,3.966528092605561,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.3526517152786255,2.5451202392578125,2.553809881210327,5.836566796693478,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.2319797277450562,2.3762662410736084,2.3488900661468506,5.191912117062535,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_235,1.5697296857833862,1.8997018337249756,2.9684898853302,3.7313597145173723,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_236,1.4317572116851807,2.306825876235962,2.6977500915527344,4.94793169590843,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.3335330486297607,2.277827024459839,2.5201900005340576,4.849468802044757,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_238,1.4654265642166138,1.9018378257751465,2.7614500522613525,3.7368882979286866,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_239,1.1067442893981934,1.1447834968566895,2.153589963912964,2.2111284607639714,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_240,1.1067442893981934,1.4128623008728027,2.153589963912964,2.662648075774735,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_241,1.1067442893981934,1.4343619346618652,2.153589963912964,2.7026251026247468,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_242,1.1067442893981934,1.4172186851501465,2.153589963912964,2.670700403488051,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_243,1.1067442893981934,1.712369680404663,2.153589963912964,3.276985388458722,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_244,1.1064093112945557,1.290053367614746,2.153090000152588,2.445370011925982,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_245,1.1062753200531006,1.3061132431030273,2.1528899669647217,2.4727436101800393,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_246,1.1065433025360107,1.5588021278381348,2.153290033340454,2.9460902741543853,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_247,1.1065433025360107,1.8231685161590576,2.153290033340454,3.5385740457553263,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_248,1.1062753200531006,1.2909317016601562,2.1528899669647217,2.446859243196237,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_249,1.1062753200531006,1.2497632503509521,2.1528899669647217,2.378022958659994,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_250,1.1062753200531006,1.5474011898040771,2.1528899669647217,2.9229004549923103,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_251,1.1062753200531006,1.5657978057861328,2.1528899669647217,2.9604106641956456,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_252,1.1062753200531006,1.8721754550933838,2.1528899669647217,3.660840863128221,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_253,1.1067442893981934,1.0200121402740479,2.153589963912964,2.0279350245832677,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_254,1.1067442893981934,1.3106310367584229,2.153589963912964,2.4804991367363067,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_255,1.1067442893981934,0.9931752681732178,2.153589963912964,1.9905602555502757,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_256,1.1067442893981934,1.264268398284912,2.153589963912964,2.4020526903068506,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_257,1.1063958406448364,1.254974365234375,2.1530699729919434,2.386628078472872,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_258,1.1062484979629517,1.5348498821258545,2.1528499126434326,2.8975817889772966,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_259,1.1062484979629517,1.5180559158325195,2.1528499126434326,2.8640474847606847,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_260,1.106757640838623,0.9267258644104004,2.1536099910736084,1.900955955311238,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_261,1.106757640838623,1.1836652755737305,2.1536099910736084,2.271530442941469,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_262,1.1066036224365234,1.4192261695861816,2.1533799171447754,2.67441922362664,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_263,1.106757640838623,1.1935994625091553,2.1536099910736084,2.287225852183239,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_264,1.1064494848251343,1.3875186443328857,2.1531500816345215,2.616282073574303,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_265,1.106757640838623,1.465454339981079,2.1536099910736084,2.761503235144903,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_266,1.1064494848251343,1.7848620414733887,2.1531500816345215,3.4458541112550574,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_267,1.1064494848251343,1.4484314918518066,2.1531500816345215,2.7291107905489023,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_268,1.106757640838623,1.7598896026611328,2.1536099910736084,3.3867210821276585,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_269,1.1064494848251343,1.4684886932373047,2.1531500816345215,2.7673174906116067,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_270,1.1064494848251343,1.782477855682373,2.1531500816345215,3.4401642226663287,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_271,1.1100631952285767,1.7340548038482666,2.1585500240325928,3.326613759656481,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_272,1.1097691059112549,1.5584535598754883,2.1581099033355713,2.9453785582626497,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_273,1.1097691059112549,1.5812103748321533,2.1581099033355713,2.9922068108163,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_274,1.1099227666854858,1.8287019729614258,2.1583399772644043,3.5521723116811383,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_275,1.1099227666854858,1.8367218971252441,2.1583399772644043,3.571973786951328,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_276,1.1100765466690063,2.1578166484832764,2.1585700511932373,4.462389129942536,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_277,1.1605013608932495,1.2747902870178223,2.2353498935699463,2.4196354297742255,,,
perf,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_278,1.160514235496521,1.4394252300262451,2.235369920730591,2.712126927355785,,,
